*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.0.027 -release  FEB 01, 2024 15:59:10

*RUN   1        : MARANDU11299              PRFRM048 SPPI7902    1
 MODEL          : PRFRM048 - Brachiaria
 EXPERIMENT     : SPPI7902 BR
 DATA PATH      : C:/DSSAT48/Brachiaria/
 TREATMENT  1   : MARANDU11299              PRFRM048
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-45   45-60   60-80  80-100 100-150 150-200
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D
 2008 066 10292   660   274   4042  14319  37940     1    11   198    0.00   0.0   0.0   0.00   0.220   0.321   0.340   0.363   0.364   0.346   0.343   0.320   0.319
 2008 067 10293   643   257   4042  14334  37940     1    11   199    0.00   0.0   0.0   0.00   0.177   0.305   0.328   0.348   0.349   0.335   0.334   0.316   0.316
 2008 068 10294   635   250   4042  14340  37940     1    11   199    0.00   0.0   0.0   0.00   0.161   0.295   0.322   0.341   0.342   0.329   0.329   0.315   0.316
 2008 069 10295   632   246   4042  14342  37940     1    11   199    0.00   0.0   0.0   0.00   0.151   0.290   0.319   0.338   0.338   0.327   0.326   0.315   0.316
 2008 070 10296   630   244   4042  14343  37940     1    11   199    0.00   0.0   0.0   0.00   0.144   0.285   0.318   0.336   0.336   0.327   0.326   0.315   0.316
 2008 071 10297   629   244   4042  14343  37940     1    11   199    0.00   0.0   0.0   0.00   0.138   0.281   0.317   0.336   0.336   0.327   0.326   0.315   0.316
 2008 072 10298   629   243   4042  14343  37940     1    11   199    0.00   0.0   0.0   0.00   0.132   0.278   0.317   0.336   0.336   0.327   0.326   0.315   0.316
 2008 073 10299   628   242   4042  14343  37941     1    11   199    0.00   0.0   0.0   0.00   0.127   0.275   0.316   0.336   0.336   0.327   0.326   0.315   0.316
 2008 074 10300   627   241   4042  14343  37941     1    11   199    0.00   0.0   0.0   0.00   0.122   0.272   0.315   0.336   0.336   0.327   0.326   0.315   0.316
 2008 075 10301   628   242   4042  14343  37942     1    11   199    0.00   0.0   0.0   0.00   0.140   0.270   0.314   0.336   0.336   0.327   0.326   0.315   0.316
 2008 076 10302   627   241   4042  14343  37942     1    11   199    0.00   0.0   0.0   0.00   0.134   0.268   0.313   0.336   0.336   0.327   0.326   0.315   0.316
 2008 077 10303   627   241   4042  14343  37942     1    11   199    0.00   0.0   0.0   0.00   0.129   0.266   0.312   0.335   0.336   0.327   0.326   0.315   0.316
 2008 078 10304   626   240   4042  14343  37942     1    11   199    0.00   0.0   0.0   0.00   0.125   0.264   0.311   0.335   0.336   0.327   0.326   0.315   0.316
 2008 079 10305   625   240   4042  14343  37942     1    11   199    0.00   0.0   0.0   0.00   0.120   0.263   0.311   0.335   0.336   0.327   0.326   0.315   0.316
 2008 080 10306   625   239   4042  14343  37943     1    11   199    0.00   0.0   0.0   0.00   0.116   0.261   0.310   0.335   0.336   0.327   0.326   0.315   0.316
 2008 081 10307   624   239   4042  14343  37943     1    11   199    0.00   0.0   0.0   0.00   0.113   0.260   0.309   0.335   0.336   0.327   0.326   0.315   0.316
 2008 082 10308   634   248   4042  14343  37953     1    11   199    0.00   0.0   0.0   0.00   0.294   0.264   0.308   0.334   0.336   0.327   0.326   0.315   0.316
 2008 083 10309   632   247   4042  14343  37953     1    11   199    0.00   0.0   0.0   0.00   0.254   0.270   0.308   0.334   0.336   0.327   0.326   0.315   0.316
 2008 084 10310   631   245   4042  14343  37953     1    11   199    0.00   0.0   0.0   0.00   0.231   0.271   0.307   0.334   0.336   0.327   0.326   0.315   0.316
 2008 085 10311   630   245   4042  14343  37953     1    11   199    0.00   0.0   0.0   0.00   0.215   0.271   0.307   0.333   0.336   0.327   0.326   0.315   0.316
 2008 086 10312   629   244   4042  14343  37953     1    11   199    0.00   0.0   0.0   0.00   0.203   0.270   0.307   0.333   0.336   0.327   0.326   0.315   0.316
 2008 087 10313   629   243   4042  14343  37953     1    11   199    0.00   0.0   0.0   0.00   0.193   0.268   0.306   0.333   0.336   0.327   0.326   0.315   0.316
 2008 088 10314   628   242   4042  14343  37953     1    11   199    0.00   0.0   0.0   0.00   0.184   0.267   0.306   0.333   0.336   0.327   0.326   0.315   0.316
 2008 089 10315   627   242   4042  14343  37953     1    11   199    0.00   0.0   0.0   0.00   0.177   0.265   0.306   0.332   0.336   0.327   0.326   0.315   0.316
 2008 090 10316   627   241   4042  14343  37953     1    11   199    0.00   0.0   0.0   0.00   0.171   0.263   0.305   0.332   0.336   0.327   0.326   0.315   0.316
 2008 091 10317   626   240   4042  14343  37954     1    11   199    0.00   0.0   0.0   0.00   0.165   0.262   0.305   0.332   0.336   0.327   0.326   0.315   0.316
 2008 092 10318   637   251   4042  14343  37966     1    11   199    0.00   0.0   0.0   0.04   0.321   0.290   0.304   0.332   0.335   0.327   0.326   0.315   0.316
 2008 093 10319   635   249   4042  14343  37967     1    11   199    0.00   0.0   0.0   0.00   0.258   0.300   0.305   0.332   0.335   0.327   0.326   0.315   0.316
 2008 094 10320   636   250   4042  14343  37969     1    11   199    0.00   0.0   0.0   0.00   0.272   0.300   0.308   0.331   0.335   0.327   0.326   0.315   0.316
 2008 095 10321   633   248   4042  14343  37969     1    11   199    0.00   0.0   0.0   0.00   0.227   0.298   0.309   0.331   0.335   0.327   0.326   0.315   0.316
 2008 096 10322   632   246   4042  14343  37969     1    11   199    0.00   0.0   0.0   0.00   0.209   0.293   0.309   0.331   0.335   0.327   0.326   0.315   0.316
 2008 097 10323   631   245   4042  14343  37969     1    11   199    0.00   0.0   0.0   0.00   0.196   0.289   0.309   0.331   0.335   0.327   0.326   0.315   0.316
 2008 098 10324   630   244   4042  14343  37969     1    11   199    0.00   0.0   0.0   0.00   0.187   0.285   0.309   0.331   0.335   0.327   0.326   0.315   0.316
 2008 099 10325   629   243   4042  14343  37969     1    11   199    0.00   0.0   0.0   0.00   0.179   0.281   0.309   0.331   0.335   0.327   0.326   0.315   0.316
 2008 100 10326   629   243   4042  14343  37969     1    11   199    0.00   0.0   0.0   0.00   0.173   0.278   0.309   0.331   0.335   0.327   0.326   0.315   0.316
 2008 101 10327   628   242   4042  14343  37969     1    11   199    0.00   0.0   0.0   0.00   0.167   0.275   0.308   0.331   0.335   0.327   0.326   0.315   0.316
 2008 102 10328   627   241   4042  14343  37969     1    11   199    0.00   0.0   0.0   0.00   0.162   0.272   0.308   0.331   0.334   0.327   0.326   0.315   0.316
 2008 103 10329   629   243   4042  14343  37973     1    11   199    0.00   0.0   0.0   0.00   0.195   0.269   0.307   0.331   0.334   0.327   0.326   0.315   0.316
 2008 104 10330   628   242   4042  14343  37973     1    11   199    0.00   0.0   0.0   0.00   0.187   0.268   0.307   0.331   0.334   0.327   0.326   0.315   0.316
 2008 105 10331   627   241   4042  14343  37973     1    11   199    0.00   0.0   0.0   0.00   0.180   0.266   0.306   0.331   0.334   0.327   0.326   0.315   0.316
 2008 106 10332   627   241   4042  14343  37973     1    11   199    0.00   0.0   0.0   0.00   0.174   0.264   0.306   0.331   0.334   0.327   0.326   0.315   0.316
 2008 107 10333   626   240   4042  14343  37973     1    11   199    0.00   0.0   0.0   0.00   0.168   0.263   0.305   0.330   0.334   0.327   0.326   0.315   0.316
 2008 108 10334   626   240   4042  14343  37973     1    11   199    0.00   0.0   0.0   0.00   0.163   0.261   0.305   0.330   0.334   0.327   0.326   0.315   0.316
 2008 109 10335   625   239   4042  14343  37973     1    11   199    0.00   0.0   0.0   0.00   0.158   0.259   0.304   0.330   0.334   0.327   0.326   0.315   0.316
 2008 110 10336   625   239   4042  14343  37973     1    11   199    0.00   0.0   0.0   0.00   0.154   0.258   0.304   0.330   0.333   0.327   0.326   0.315   0.316
 2008 111 10337   624   238   4042  14343  37973     1    11   199    0.00   0.0   0.0   0.00   0.150   0.257   0.303   0.330   0.333   0.327   0.326   0.315   0.316
 2008 112 10338   624   238   4042  14343  37973     1    11   199    0.00   0.0   0.0   0.00   0.146   0.255   0.302   0.330   0.333   0.327   0.326   0.315   0.316
 2008 113 10339   623   237   4042  14343  37973     1    11   199    0.00   0.0   0.0   0.00   0.143   0.254   0.302   0.330   0.333   0.327   0.326   0.315   0.316
 2008 114 10340   623   237   4042  14343  37973     1    11   199    0.00   0.0   0.0   0.00   0.139   0.253   0.301   0.329   0.333   0.327   0.326   0.315   0.316
 2008 115 10341   622   236   4042  14343  37973     1    11   199    0.00   0.0   0.0   0.00   0.136   0.252   0.301   0.329   0.333   0.327   0.326   0.315   0.316
 2008 116 10342   622   236   4042  14343  37974     1    11   199    0.00   0.0   0.0   0.00   0.132   0.251   0.300   0.329   0.333   0.327   0.326   0.315   0.316
 2008 117 10343   621   236   4042  14343  37974     1    11   199    0.00   0.0   0.0   0.00   0.129   0.250   0.300   0.329   0.333   0.327   0.326   0.315   0.316
 2008 118 10344   621   235   4042  14343  37974     1    11   199    0.00   0.0   0.0   0.00   0.126   0.249   0.299   0.329   0.333   0.326   0.326   0.315   0.316
 2008 119 10345   622   236   4042  14343  37976     1    11   199    0.00   0.0   0.0   0.00   0.146   0.248   0.299   0.328   0.333   0.326   0.326   0.315   0.316
 2008 120 10346   622   236   4042  14343  37977     1    11   199    0.00   0.0   0.0   0.00   0.155   0.247   0.298   0.328   0.332   0.326   0.326   0.315   0.316
 2008 121 10347   622   236   4042  14343  37977     1    11   199    0.00   0.0   0.0   0.00   0.151   0.246   0.298   0.328   0.332   0.326   0.326   0.315   0.316
 2008 122 10348   621   236   4042  14343  37977     1    11   199    0.00   0.0   0.0   0.00   0.148   0.245   0.297   0.328   0.332   0.326   0.326   0.315   0.316
 2008 123 10349   632   246   4042  14343  37989     1    11   199    0.00   0.0   0.0   0.00   0.321   0.265   0.297   0.327   0.332   0.326   0.326   0.315   0.316
 2008 124 10350   634   248   4042  14343  37992     1    11   199    0.00   0.0   0.0   0.00   0.305   0.290   0.297   0.327   0.332   0.326   0.326   0.315   0.316
 2008 125 10351   638   252   4042  14343  37997     1    11   199    0.00   0.0   0.0   0.00   0.328   0.309   0.305   0.327   0.332   0.326   0.326   0.315   0.316
 2008 126 10352   642   256   4042  14343  38003     1    11   199    0.00   0.0   0.0   0.00   0.328   0.324   0.320   0.330   0.332   0.326   0.326   0.315   0.316
 2008 127 10353   641   255   4042  14343  38003     1    11   199    0.00   0.0   0.0   0.00   0.278   0.316   0.324   0.336   0.334   0.326   0.326   0.315   0.316
 2008 128 10354   638   252   4042  14345  38003     1    11   199    0.00   0.0   0.0   0.00   0.249   0.307   0.320   0.336   0.334   0.326   0.326   0.315   0.316
 2008 129 10355   636   250   4042  14345  38003     1    11   199    0.00   0.0   0.0   0.00   0.230   0.299   0.318   0.336   0.334   0.326   0.326   0.315   0.316
 2008 130 10356   635   249   4042  14345  38003     1    11   199    0.00   0.0   0.0   0.00   0.221   0.295   0.318   0.336   0.334   0.326   0.326   0.315   0.316
 2008 131 10357   633   248   4042  14345  38003     1    11   199    0.00   0.0   0.0   0.00   0.203   0.291   0.318   0.336   0.334   0.326   0.326   0.315   0.316
 2008 132 10358   632   247   4042  14345  38003     1    11   199    0.00   0.0   0.0   0.00   0.192   0.288   0.317   0.336   0.334   0.326   0.326   0.315   0.316
 2008 133 10359   631   245   4042  14345  38004     1    11   199    0.00   0.0   0.0   0.00   0.178   0.284   0.317   0.336   0.334   0.326   0.326   0.315   0.316
 2008 134 10360   630   244   4042  14345  38004     1    11   199    0.00   0.0   0.0   0.00   0.165   0.281   0.316   0.336   0.334   0.326   0.326   0.315   0.316
 2008 135 10361   629   243   4042  14345  38004     1    11   199    0.00   0.0   0.0   0.00   0.153   0.277   0.315   0.336   0.334   0.326   0.326   0.315   0.316
 2008 136 10362   628   242   4042  14345  38004     1    11   199    0.00   0.0   0.0   0.00   0.143   0.275   0.314   0.336   0.334   0.326   0.326   0.315   0.316
 2008 137 10363   627   242   4042  14345  38004     1    11   199    0.00   0.0   0.0   0.00   0.135   0.272   0.313   0.336   0.334   0.326   0.326   0.315   0.316
 2008 138 10364   627   241   4042  14345  38004     1    11   199    0.00   0.0   0.0   0.00   0.128   0.270   0.313   0.336   0.334   0.326   0.326   0.315   0.316
 2008 139 10365   626   240   4042  14345  38004     1    11   199    0.00   0.0   0.0   0.00   0.122   0.267   0.312   0.336   0.334   0.326   0.326   0.315   0.316
 2008 140 10366   628   242   4042  14345  38007     1    11   199    0.00   0.0   0.0   0.00   0.172   0.266   0.311   0.336   0.334   0.326   0.326   0.315   0.316
 2008 141 10367   631   245   4042  14345  38011     1    11   199    0.00   0.0   0.0   0.00   0.225   0.264   0.310   0.335   0.334   0.326   0.326   0.315   0.316
 2008 142 10368   631   245   4042  14345  38013     1    11   199    0.00   0.0   0.0   0.00   0.234   0.264   0.310   0.335   0.334   0.326   0.326   0.315   0.316
 2008 143 10369   636   250   4042  14345  38019     1    11   199    0.00   0.0   0.0   0.00   0.302   0.280   0.309   0.335   0.334   0.326   0.326   0.315   0.316
 2008 144 10370   637   251   4042  14345  38021     1    11   199    0.00   0.0   0.0   0.00   0.296   0.297   0.309   0.335   0.334   0.326   0.326   0.315   0.316
 2008 145 10371   665   279   4058  14346  38067     1    11   199    0.00   0.0   0.0  15.45   0.336   0.362   0.374   0.370   0.352   0.332   0.329   0.315   0.315
 2008 146 10372   666   280   4058  14348  38070     1    11   199    0.00   0.0   0.0   0.00   0.324   0.343   0.360   0.374   0.363   0.339   0.334   0.316   0.316
 2008 147 10373   668   282   4058  14349  38075     1    11   199    0.00   0.0   0.0   0.00   0.339   0.337   0.351   0.371   0.367   0.344   0.339   0.317   0.317
 2008 148 10374   672   286   4058  14352  38082     1    11   198    0.00   0.0   0.0   0.15   0.346   0.350   0.351   0.370   0.369   0.347   0.343   0.319   0.318
 2008 149 10375   699   313   4081  14356  38136     1    11   197    0.00   0.0   0.0  22.69   0.347   0.363   0.374   0.387   0.387   0.380   0.368   0.325   0.321
 2008 150 10376   703   317   4082  14362  38148     1    11   195    0.00   0.0   0.0   1.03   0.345   0.363   0.374   0.387   0.387   0.378   0.373   0.329   0.325
 2008 151 10377   709   323   4084  14370  38165     1    11   193    0.00   0.0   0.0   2.54   0.342   0.363   0.374   0.387   0.387   0.380   0.380   0.333   0.329
 2008 152 10378   701   316   4084  14379  38168     1    11   192    0.00   0.0   0.0   0.00   0.329   0.343   0.360   0.382   0.384   0.371   0.375   0.333   0.331
 2008 153 10379   667   281   4084  14413  38168     1    11   196    0.00   0.0   0.0   0.00   0.288   0.320   0.338   0.358   0.359   0.347   0.350   0.323   0.322
 2008 154 10380   650   264   4084  14429  38168     1    11   198    0.00   0.0   0.0   0.00   0.268   0.309   0.327   0.346   0.347   0.336   0.337   0.318   0.318
 2008 155 10381   641   255   4084  14437  38168     1    11   199    0.00   0.0   0.0   0.00   0.252   0.302   0.321   0.340   0.340   0.330   0.330   0.316   0.315
 2008 156 10382   639   253   4084  14438  38168     1    11   199    0.00   0.0   0.0   0.00   0.244   0.297   0.319   0.339   0.340   0.329   0.330   0.315   0.315
 2008 157 10383   637   251   4084  14439  38168     1    11   199    0.00   0.0   0.0   0.00   0.240   0.294   0.318   0.337   0.338   0.328   0.329   0.315   0.315
 2008 158 10384   635   249   4084  14441  38168     1    11   199    0.00   0.0   0.0   0.00   0.226   0.292   0.317   0.336   0.336   0.326   0.326   0.315   0.315
 2008 159 10385   634   248   4084  14441  38168     1    11   199    0.00   0.0   0.0   0.00   0.222   0.289   0.317   0.336   0.336   0.326   0.326   0.315   0.315
 2008 160 10386   637   252   4084  14441  38172     1    11   199    0.00   0.0   0.0   0.00   0.284   0.289   0.316   0.336   0.336   0.326   0.326   0.315   0.315
 2008 161 10387   655   269   4087  14442  38194     1    11   199    0.00   0.0   0.0   2.85   0.346   0.364   0.342   0.348   0.342   0.328   0.327   0.315   0.315
 2008 162 10388   666   280   4089  14443  38209     1    11   199    0.00   0.0   0.0   1.80   0.342   0.363   0.371   0.368   0.355   0.334   0.331   0.315   0.315
 2008 163 10389   650   265   4089  14458  38209     1    11   199    0.00   0.0   0.0   0.00   0.297   0.330   0.343   0.351   0.345   0.329   0.327   0.315   0.315
 2008 164 10390   643   257   4089  14464  38209     1    11   199    0.00   0.0   0.0   0.00   0.275   0.314   0.330   0.343   0.339   0.326   0.326   0.315   0.315
 2008 165 10391   639   253   4089  14467  38209     1    11   199    0.00   0.0   0.0   0.00   0.260   0.305   0.323   0.338   0.337   0.326   0.326   0.315   0.315
 2008 166 10392   637   251   4089  14469  38209     1    11   199    0.00   0.0   0.0   0.00   0.250   0.299   0.319   0.336   0.337   0.326   0.326   0.315   0.315
 2008 167 10393   637   251   4089  14469  38209     1    11   199    0.00   0.0   0.0   0.00   0.250   0.297   0.318   0.336   0.336   0.326   0.326   0.316   0.315
 2008 168 10394   636   250   4089  14469  38209     1    11   199    0.00   0.0   0.0   0.00   0.241   0.294   0.317   0.336   0.336   0.326   0.326   0.316   0.315
 2008 169 10395   635   249   4089  14469  38209     1    11   199    0.00   0.0   0.0   0.00   0.233   0.291   0.317   0.336   0.336   0.326   0.326   0.316   0.315
 2008 170 10396   635   249   4089  14469  38209     1    11   199    0.00   0.0   0.0   0.00   0.228   0.289   0.317   0.336   0.336   0.326   0.326   0.316   0.315
 2008 171 10397   642   256   4089  14470  38218     1    11   199    0.00   0.0   0.0   0.00   0.339   0.304   0.319   0.336   0.336   0.326   0.326   0.315   0.315
 2008 172 10398   654   268   4090  14470  38232     1    11   199    0.00   0.0   0.0   1.19   0.346   0.362   0.339   0.347   0.341   0.328   0.327   0.316   0.315
 2008 173 10399   657   271   4090  14471  38237     1    11   199    0.00   0.0   0.0   0.03   0.345   0.351   0.345   0.355   0.348   0.331   0.329   0.315   0.315
 2008 174 10400   655   270   4090  14472  38237     1    11   199    0.00   0.0   0.0   0.00   0.306   0.332   0.342   0.357   0.353   0.335   0.332   0.316   0.316
 2008 175 10401   654   269   4090  14473  38238     1    11   199    0.00   0.0   0.0   0.00   0.294   0.320   0.336   0.356   0.354   0.337   0.334   0.316   0.316
 2008 176 10402   654   269   4090  14475  38241     1    11   199    0.00   0.0   0.0   0.00   0.303   0.316   0.332   0.353   0.354   0.338   0.336   0.317   0.317
 2008 177 10403   653   267   4090  14477  38243     1    11   198    0.00   0.0   0.0   0.00   0.293   0.313   0.329   0.350   0.352   0.338   0.337   0.318   0.317
 2008 178 10404   650   264   4090  14479  38243     1    11   198    0.00   0.0   0.0   0.00   0.277   0.307   0.325   0.347   0.349   0.337   0.337   0.318   0.317
 2008 179 10405   648   262   4090  14482  38243     1    11   198    0.00   0.0   0.0   0.00   0.273   0.302   0.322   0.344   0.346   0.335   0.336   0.318   0.318
 2008 180 10406   645   259   4090  14484  38243     1    11   198    0.00   0.0   0.0   0.00   0.267   0.299   0.320   0.341   0.344   0.333   0.334   0.317   0.318
 2008 181 10407   643   257   4090  14486  38244     1    11   198    0.00   0.0   0.0   0.00   0.267   0.297   0.318   0.338   0.341   0.331   0.333   0.317   0.317
 2008 182 10408   640   254   4090  14488  38244     1    11   198    0.00   0.0   0.0   0.00   0.258   0.296   0.318   0.336   0.339   0.329   0.331   0.316   0.317
 2008 183 10409   636   250   4090  14492  38244     1    11   199    0.00   0.0   0.0   0.00   0.246   0.294   0.318   0.336   0.336   0.327   0.328   0.315   0.315
 2008 184 10410   636   250   4090  14492  38244     1    11   199    0.00   0.0   0.0   0.00   0.241   0.292   0.317   0.336   0.336   0.327   0.326   0.315   0.315
 2008 185 10411   635   249   4090  14492  38244     1    11   199    0.00   0.0   0.0   0.00   0.232   0.290   0.317   0.336   0.336   0.327   0.326   0.315   0.315
 2008 186 10412   634   248   4090  14492  38244     1    11   199    0.00   0.0   0.0   0.00   0.219   0.287   0.317   0.336   0.336   0.327   0.326   0.315   0.315
 2008 187 10413   633   247   4090  14492  38244     1    11   199    0.00   0.0   0.0   0.00   0.211   0.285   0.316   0.336   0.336   0.327   0.326   0.315   0.315
 2008 188 10414   632   246   4090  14492  38244     1    11   199    0.00   0.0   0.0   0.00   0.194   0.282   0.315   0.336   0.336   0.327   0.326   0.315   0.315
 2008 189 10415   632   246   4090  14492  38245     1    11   199    0.00   0.0   0.0   0.00   0.204   0.279   0.315   0.336   0.336   0.327   0.326   0.315   0.315
 2008 190 10416   636   250   4090  14492  38250     1    11   199    0.00   0.0   0.0   0.00   0.278   0.281   0.314   0.336   0.336   0.327   0.326   0.315   0.315
 2008 191 10417   635   249   4090  14492  38250     1    11   199    0.00   0.0   0.0   0.00   0.256   0.283   0.314   0.336   0.336   0.327   0.326   0.315   0.315
 2008 192 10418   635   249   4090  14492  38251     1    11   199    0.00   0.0   0.0   0.00   0.268   0.282   0.313   0.336   0.336   0.327   0.326   0.315   0.315
 2008 193 10419   634   248   4090  14492  38251     1    11   199    0.00   0.0   0.0   0.00   0.248   0.283   0.313   0.336   0.336   0.327   0.326   0.315   0.315
 2008 194 10420   633   247   4090  14492  38251     1    11   199    0.00   0.0   0.0   0.00   0.232   0.282   0.312   0.336   0.336   0.327   0.326   0.315   0.315
 2008 195 10421   632   246   4090  14492  38251     1    11   199    0.00   0.0   0.0   0.00   0.214   0.281   0.312   0.335   0.336   0.327   0.326   0.315   0.315
 2008 196 10422   631   245   4090  14492  38251     1    11   199    0.00   0.0   0.0   0.00   0.198   0.279   0.312   0.335   0.336   0.327   0.326   0.315   0.315
 2008 197 10423   630   244   4090  14492  38251     1    11   199    0.00   0.0   0.0   0.00   0.176   0.276   0.311   0.335   0.336   0.327   0.326   0.315   0.315
 2008 198 10424   628   242   4090  14492  38251     1    11   199    0.00   0.0   0.0   0.00   0.158   0.274   0.311   0.335   0.336   0.327   0.326   0.315   0.315
 2008 199 10425   627   241   4090  14492  38251     1    11   199    0.00   0.0   0.0   0.00   0.145   0.271   0.310   0.335   0.336   0.327   0.326   0.315   0.315
 2008 200 10426   626   241   4090  14492  38251     1    11   199    0.00   0.0   0.0   0.00   0.135   0.269   0.310   0.334   0.336   0.327   0.326   0.315   0.315
 2008 201 10427   626   240   4090  14492  38251     1    11   199    0.00   0.0   0.0   0.00   0.126   0.266   0.309   0.334   0.336   0.327   0.326   0.315   0.315
 2008 202 10428   625   239   4090  14492  38251     1    11   199    0.00   0.0   0.0   0.00   0.118   0.264   0.308   0.334   0.336   0.327   0.326   0.315   0.315
 2008 203 10429   634   248   4090  14492  38261     1    11   199    0.00   0.0   0.0   0.00   0.294   0.269   0.308   0.334   0.336   0.327   0.326   0.315   0.315
 2008 204 10430   660   274   4100  14492  38299     1    11   199    0.00   0.0   0.0  10.20   0.338   0.366   0.361   0.356   0.346   0.330   0.328   0.315   0.315
 2008 205 10431   662   276   4100  14494  38303     1    11   199    0.00   0.0   0.0   0.00   0.344   0.348   0.355   0.365   0.356   0.335   0.331   0.315   0.315
 2008 206 10432   669   283   4101  14495  38313     1    11   199    0.00   0.0   0.0   0.48   0.343   0.363   0.359   0.371   0.363   0.341   0.336   0.317   0.316
 2008 207 10433   666   280   4101  14497  38313     1    11   198    0.00   0.0   0.0   0.00   0.296   0.337   0.351   0.370   0.366   0.344   0.340   0.318   0.317
 2008 208 10434   649   263   4101  14513  38313     1    11   199    0.00   0.0   0.0   0.00   0.270   0.318   0.333   0.352   0.350   0.334   0.332   0.316   0.315
 2008 209 10435   648   262   4101  14514  38314     1    11   199    0.00   0.0   0.0   0.00   0.270   0.306   0.328   0.349   0.350   0.335   0.334   0.316   0.316
 2008 210 10436   646   261   4101  14516  38315     1    11   199    0.00   0.0   0.0   0.00   0.270   0.302   0.324   0.345   0.347   0.335   0.334   0.317   0.316
 2008 211 10437   647   261   4101  14517  38318     1    11   199    0.00   0.0   0.0   0.00   0.298   0.304   0.322   0.343   0.345   0.333   0.334   0.317   0.316
 2008 212 10438   660   274   4103  14519  38336     1    11   199    0.00   0.0   0.0   1.88   0.338   0.363   0.343   0.352   0.348   0.334   0.334   0.317   0.317
 2008 213 10439   646   261   4103  14532  38336     1    11   199    0.00   0.0   0.0   0.00   0.292   0.330   0.329   0.343   0.341   0.329   0.329   0.315   0.315
 2008 214 10440   640   254   4103  14537  38336     1    11   199    0.00   0.0   0.0   0.00   0.267   0.314   0.323   0.338   0.338   0.327   0.326   0.315   0.315
 2008 215 10441   640   254   4103  14538  38337     1    11   199    0.00   0.0   0.0   0.00   0.271   0.305   0.322   0.339   0.339   0.327   0.327   0.315   0.315
 2008 216 10442   640   254   4103  14538  38338     1    11   199    0.00   0.0   0.0   0.00   0.272   0.302   0.321   0.339   0.339   0.327   0.327   0.316   0.315
 2008 217 10443   637   251   4103  14540  38338     1    11   199    0.00   0.0   0.0   0.00   0.249   0.299   0.318   0.337   0.336   0.326   0.326   0.316   0.315
 2008 218 10444   635   249   4103  14540  38338     1    11   199    0.00   0.0   0.0   0.00   0.228   0.296   0.318   0.337   0.336   0.326   0.326   0.316   0.315
 2008 219 10445   634   248   4103  14540  38338     1    11   199    0.00   0.0   0.0   0.00   0.213   0.292   0.318   0.337   0.336   0.326   0.326   0.316   0.315
 2008 220 10446   633   247   4103  14540  38339     1    11   199    0.00   0.0   0.0   0.00   0.197   0.289   0.318   0.337   0.336   0.326   0.326   0.316   0.315
 2008 221 10447   632   246   4103  14540  38339     1    11   199    0.00   0.0   0.0   0.00   0.180   0.285   0.317   0.337   0.336   0.326   0.326   0.316   0.315
 2008 222 10448   630   244   4103  14540  38339     1    11   199    0.00   0.0   0.0   0.00   0.162   0.282   0.317   0.337   0.336   0.326   0.326   0.316   0.315
 2008 223 10449   629   243   4103  14540  38339     1    11   199    0.00   0.0   0.0   0.00   0.146   0.278   0.316   0.337   0.336   0.326   0.326   0.316   0.315
 2008 224 10450   628   242   4103  14540  38339     1    11   199    0.00   0.0   0.0   0.00   0.135   0.275   0.315   0.337   0.336   0.326   0.326   0.316   0.315
 2008 225 10451   653   267   4109  14541  38372     1    11   199    0.00   0.0   0.0   5.87   0.340   0.360   0.339   0.347   0.342   0.328   0.327   0.315   0.315
 2008 226 10452   651   265   4109  14542  38372     1    11   199    0.00   0.0   0.0   0.00   0.286   0.336   0.340   0.353   0.347   0.331   0.329   0.315   0.315
 2008 227 10453   642   257   4109  14549  38372     1    11   199    0.00   0.0   0.0   0.00   0.262   0.317   0.328   0.343   0.341   0.327   0.326   0.315   0.315
 2008 228 10454   641   255   4109  14550  38372     1    11   199    0.00   0.0   0.0   0.00   0.248   0.305   0.325   0.343   0.342   0.329   0.328   0.315   0.315
 2008 229 10455   638   253   4109  14551  38373     1    11   199    0.00   0.0   0.0   0.00   0.227   0.299   0.322   0.342   0.342   0.329   0.328   0.315   0.315
 2008 230 10456   640   255   4109  14552  38377     1    11   199    0.00   0.0   0.0   0.00   0.280   0.297   0.320   0.340   0.341   0.329   0.329   0.315   0.315
 2008 231 10457   640   254   4109  14553  38378     1    11   199    0.00   0.0   0.0   0.00   0.273   0.300   0.319   0.338   0.339   0.329   0.329   0.315   0.315
 2008 232 10458   639   253   4109  14554  38379     1    11   199    0.00   0.0   0.0   0.00   0.273   0.299   0.318   0.337   0.338   0.328   0.328   0.315   0.315
 2008 233 10459   647   262   4109  14554  38390     1    11   199    0.00   0.0   0.0   0.15   0.347   0.327   0.327   0.341   0.340   0.328   0.328   0.315   0.315
 2008 234 10460   656   270   4110  14555  38401     1    11   199    0.00   0.0   0.0   0.80   0.333   0.363   0.344   0.352   0.346   0.330   0.329   0.315   0.315
 2008 235 10461   644   259   4110  14565  38401     1    11   199    0.00   0.0   0.0   0.00   0.271   0.330   0.330   0.343   0.340   0.327   0.327   0.315   0.315
