###################################################################################################################################################################################################
# Os resultados exibe as emissões de gases de efeito estufa no modelo DSSAT, incluindo as emissões diárias e acumuladas de CO2, N2O e CH4, bem como suas equivalências em CO2.
# Cada linha de dados corresponde a um dia específico e inclui as seguintes variáveis: ano da simulação (YEAR), dia do ano (DOY), dias após a semeadura (DAS),
# emissões diárias de CO2 (CO2ED, em g[C]/ha), emissões diárias de N2O (N2OED, em g[N]/ha), emissões diárias de CH4 (CH4ED, em g[C]/ha), emissões acumuladas de CO2
# (CO2EC, em kg[C]/ha), emissões acumuladas de N2O (N2OEC, em kg[N]/ha), emissões acumuladas de CH4 (CH4EC, em kg[C]/ha), equivalente acumulado de CO2 em CO2 (CCEQC, em
# kg[CO2eq]/ha), equivalente acumulado de CO2 em N2O (NCEQC, em kg[CO2eq]/ha), equivalente acumulado de CO2 em CH4 (MCEQC, em kg[CO2eq]/ha) e equivalente total de CO2 (TCEQC, em kg[CO2eq]/ha). 
# Esses dados são essenciais para avaliar o impacto ambiental das práticas agrícolas em termos de emissões de gases de efeito estufa ao longo do tempo.
###################################################################################################################################################################################################

*GHG emissions output file

*DSSAT Cropping System Model Ver. 4.8.0.027 -release  FEB 01, 2024 15:59:10

*RUN   1        : MARANDU11299              PRFRM048 SPPI7902    1
 MODEL          : PRFRM048 - Brachiaria
 EXPERIMENT     : SPPI7902 BR
 DATA PATH      : C:/DSSAT48/Brachiaria/
 TREATMENT  1   : MARANDU11299              PRFRM048
  
!               |------ Daily (g/ha) -----|--- Cumulative (kg/ha) ---|---- Cum CO2-equiv kg[CO2eq]/ha ---|
!                    CO2      N2O      CH4      CO2      N2O      CH4      CO2      N2O      CH4    Total
!                g[C]/ha  g[N]/ha  g[C]/ha kg[C]/ha kg[N]/ha kg[C]/ha    CO2eq    CO2eq    CO2eq    CO2eq
@YEAR DOY   DAS    CO2ED    N2OED    CH4ED    CO2EC    N2OEC    CH4EC    CCEQC    NCEQC    MCEQC    TCEQC
 2009 219 10811     2.02     0.00     0.00111831.22    34.11     0.00   410421    15967        0   426387
 2009 220 10812     2.18     0.00     0.00111833.40    34.11     0.00   410429    15969        0   426397
 2009 221 10813     2.08     0.00     0.00111835.48    34.11     0.00   410436    15970        0   426407
 2009 222 10814     1.98     0.00     0.00111837.45    34.12     0.00   410443    15972        0   426416
 2009 223 10815     1.96     0.00     0.00111839.41    34.12     0.00   410451    15974        0   426425
 2009 224 10816     2.02     0.00     0.00111841.42    34.12     0.00   410458    15976        0   426434
 2009 225 10817     2.12     0.00     0.00111843.55    34.13     0.00   410466    15978        0   426444
 2009 226 10818     2.25     0.00     0.00111845.80    34.13     0.00   410474    15980        0   426454
 2009 227 10819     2.43     0.00     0.00111848.23    34.14     0.00   410483    15982        0   426465
 2009 228 10820     2.67     0.00     0.00111850.90    34.14     0.00   410493    15984        0   426477
 2009 229 10821     3.00     0.00     0.00111853.90    34.15     0.00   410504    15986        0   426490
 2009 230 10822     3.12     0.00     0.00111857.02    34.15     0.00   410515    15986        0   426501
 2009 231 10823     3.07     0.00     0.00111860.09    34.15     0.00   410527    15988        0   426514
 2009 232 10824     2.66     0.00     0.00111862.76    34.15     0.00   410536    15988        0   426524
 2009 233 10825     2.14     0.00     0.00111864.89    34.15     0.00   410544    15988        0   426533
 2009 234 10826     1.94     0.00     0.00111866.84    34.15     0.00   410551    15989        0   426540
 2009 235 10827     2.04     0.00     0.00111868.88    34.16     0.00   410559    15991        0   426550
 2009 236 10828     2.09     0.00     0.00111870.96    34.16     0.00   410566    15993        0   426559
 2009 237 10829     2.13     0.00     0.00111873.09    34.16     0.00   410574    15994        0   426569
 2009 238 10830     2.26     0.00     0.00111875.35    34.17     0.00   410583    15996        0   426579
 2009 239 10831     2.42     0.00     0.00111877.77    34.17     0.00   410591    15998        0   426590
 2009 240 10832     2.69     0.00     0.00111880.47    34.18     0.00   410601    16000        0   426602
 2009 241 10833     2.70     0.00     0.00111883.17    34.18     0.00   410611    16002        0   426614
 2009 242 10834     2.96     0.00     0.00111886.12    34.19     0.00   410622    16004        0   426626
 2009 243 10835     3.19     0.00     0.00111889.31    34.19     0.00   410634    16006        0   426640
 2009 244 10836     3.23     0.00     0.00111892.55    34.19     0.00   410646    16008        0   426654
 2009 245 10837     3.74     0.00     0.00111896.29    34.20     0.00   410659    16010        0   426669
 2009 246 10838     3.50     0.00     0.00111899.79    34.20     0.00   410672    16010        0   426682
 2009 247 10839     3.16     0.00     0.00111902.95    34.20     0.00   410684    16011        0   426695
 2009 248 10840     2.68     0.00     0.00111905.62    34.20     0.00   410694    16011        0   426705
 2009 249 10841     2.45     0.00     0.00111908.08    34.20     0.00   410703    16012        0   426715
 2009 250 10842     2.40     0.00     0.00111910.48    34.21     0.00   410712    16014        0   426725
 2009 251 10843     2.34     0.00     0.00111912.82    34.21     0.00   410720    16014        0   426734
 2009 252 10844     2.34     0.00     0.00111915.16    34.21     0.00   410729    16015        0   426743
 2009 253 10845     2.35     0.00     0.00111917.51    34.21     0.00   410737    16016        0   426754
 2009 254 10846     2.17     0.00     0.00111919.68    34.21     0.00   410745    16018        0   426763
 2009 255 10847     2.14     0.00     0.00111921.82    34.22     0.00   410753    16020        0   426773
 2009 256 10848     2.30     0.00     0.00111924.12    34.22     0.00   410762    16021        0   426783
 2009 257 10849     2.31     0.00     0.00111926.43    34.22     0.00   410770    16022        0   426792
 2009 258 10850     2.42     0.00     0.00111928.84    34.23     0.00   410779    16024        0   426802
 2009 259 10851     2.50     0.00     0.00111931.34    34.23     0.00   410788    16025        0   426813
 2009 260 10852     2.49     0.00     0.00111933.84    34.23     0.00   410797    16027        0   426824
 2009 261 10853     2.47     0.00     0.00111936.30    34.24     0.00   410806    16028        0   426835
 2009 262 10854     2.63     0.00     0.00111938.94    34.24     0.00   410816    16029        0   426845
 2009 263 10855     2.63     0.00     0.00111941.57    34.24     0.00   410826    16030        0   426856
 2009 264 10856     2.45     0.00     0.00111944.02    34.24     0.00   410835    16032        0   426866
 2009 265 10857     2.41     0.00     0.00111946.42    34.25     0.00   410843    16033        0   426876
 2009 266 10858     2.37     0.00     0.00111948.80    34.25     0.00   410852    16035        0   426887
 2009 267 10859     2.62     0.00     0.00111951.41    34.25     0.00   410862    16036        0   426898
 2009 268 10860     2.55     0.00     0.00111953.97    34.26     0.00   410871    16038        0   426909
 2009 269 10861     2.44     0.00     0.00111956.41    34.26     0.00   410880    16040        0   426920
 2009 270 10862     2.31     0.00     0.00111958.72    34.26     0.00   410889    16041        0   426930
 2009 271 10863     2.23     0.00     0.00111960.95    34.27     0.00   410897    16043        0   426940
 2009 272 10864     2.35     0.00     0.00111963.30    34.27     0.00   410905    16045        0   426950
 2009 273 10865     2.18     0.00     0.00111965.48    34.28     0.00   410913    16046        0   426960
 2009 274 10866     2.12     0.00     0.00111967.60    34.28     0.00   410921    16048        0   426969
 2009 275 10867     2.27     0.00     0.00111969.88    34.28     0.00   410929    16050        0   426979
 2009 276 10868     2.23     0.00     0.00111972.11    34.28     0.00   410938    16051        0   426988
 2009 277 10869     2.26     0.00     0.00111974.37    34.29     0.00   410946    16052        0   426998
 2009 278 10870     2.31     0.00     0.00111976.67    34.29     0.00   410954    16054        0   427009
 2009 279 10871     2.53     0.00     0.00111979.20    34.29     0.00   410964    16055        0   427019
 2009 280 10872     2.47     0.00     0.00111981.67    34.30     0.00   410973    16056        0   427028
 2009 281 10873     2.50     0.00     0.00111984.17    34.30     0.00   410982    16057        0   427039
 2009 282 10874     2.33     0.00     0.00111986.51    34.30     0.00   410991    16059        0   427049
 2009 283 10875     2.23     0.00     0.00111988.74    34.31     0.00   410999    16061        0   427059
 2009 284 10876     2.23     0.00     0.00111990.97    34.31     0.00   411007    16062        0   427069
 2009 285 10877     2.22     0.00     0.00111993.19    34.31     0.00   411015    16064        0   427079
 2009 286 10878     2.64     0.00     0.00111995.83    34.31     0.00   411025    16065        0   427089
 2009 287 10879     2.80     0.00     0.00111998.63    34.32     0.00   411035    16066        0   427101
 2009 288 10880     2.74     0.00     0.00112001.37    34.32     0.00   411045    16068        0   427113
 2009 289 10881     2.51     0.00     0.00112003.88    34.33     0.00   411054    16070        0   427124
 2009 290 10882     2.45     0.00     0.00112006.33    34.33     0.00   411063    16072        0   427135
 2009 291 10883     2.39     0.00     0.00112008.72    34.33     0.00   411072    16074        0   427146
 2009 292 10884     2.27     0.00     0.00112010.98    34.34     0.00   411080    16076        0   427156
 2009 293 10885     2.28     0.00     0.00112013.26    34.34     0.00   411089    16077        0   427166
 2009 294 10886     2.87     0.00     0.00112016.12    34.34     0.00   411099    16078        0   427177
 2009 295 10887     2.95     0.00     0.00112019.08    34.35     0.00   411110    16079        0   427190
 2009 296 10888     2.83     0.00     0.00112021.91    34.35     0.00   411120    16081        0   427202
 2009 297 10889     2.89     0.00     0.00112024.80    34.35     0.00   411131    16083        0   427214
 2009 298 10890     3.22     0.00     0.00112028.02    34.36     0.00   411143    16085        0   427228
 2009 299 10891     3.03     0.00     0.00112031.05    34.36     0.00   411154    16086        0   427240
 2009 300 10892     2.79     0.00     0.00112033.84    34.36     0.00   411164    16088        0   427252
 2009 301 10893     2.61     0.00     0.00112036.45    34.37     0.00   411174    16090        0   427264
 2009 302 10894     2.39     0.00     0.00112038.84    34.37     0.00   411183    16092        0   427274
 2009 303 10895     2.46     0.00     0.00112041.30    34.38     0.00   411192    16094        0   427285
 2009 304 10896     2.68     0.00     0.00112043.98    34.38     0.00   411201    16095        0   427297
 2009 305 10897     3.34     0.00     0.00112047.32    34.38     0.00   411214    16097        0   427310
 2009 306 10898     3.48     0.00     0.00112050.80    34.39     0.00   411226    16098        0   427325
 2009 307 10899     3.39     0.00     0.00112054.19    34.39     0.00   411239    16100        0   427339
 2009 308 10900     3.31     0.00     0.00112057.49    34.39     0.00   411251    16100        0   427351
 2009 309 10901     2.98     0.00     0.00112060.48    34.39     0.00   411262    16101        0   427363
 2009 310 10902     2.69     0.00     0.00112063.17    34.39     0.00   411272    16101        0   427373
 2009 311 10903     2.54     0.00     0.00112065.71    34.39     0.00   411281    16102        0   427383
 2009 312 10904     2.48     0.00     0.00112068.19    34.40     0.00   411290    16102        0   427393
 2009 313 10905     2.49     0.00     0.00112070.68    34.40     0.00   411299    16104        0   427403
 2009 314 10906     2.68     0.00     0.00112073.36    34.40     0.00   411309    16105        0   427415
 2009 315 10907     2.74     0.00     0.00112076.09    34.40     0.00   411319    16107        0   427426
 2009 316 10908     2.78     0.00     0.00112078.88    34.41     0.00   411329    16109        0   427438
 2009 317 10909     2.97     0.00     0.00112081.84    34.41     0.00   411340    16110        0   427451
 2009 318 10910     3.01     0.00     0.00112084.85    34.42     0.00   411351    16112        0   427463
 2009 319 10911     3.44     0.00     0.00112088.29    34.42     0.00   411364    16112        0   427476
 2009 320 10912     3.46     0.00     0.00112091.75    34.42     0.00   411377    16114        0   427490
 2009 321 10913     3.19     0.00     0.00112094.95    34.42     0.00   411388    16115        0   427504
 2009 322 10914     3.68     0.00     0.00112098.62    34.43     0.00   411402    16116        0   427518
 2009 323 10915     3.52     0.00     0.00112102.14    34.43     0.00   411415    16117        0   427532
 2009 324 10916     3.53     0.00     0.00112105.67    34.43     0.00   411428    16118        0   427545
 2009 325 10917     3.50     0.00     0.00112109.16    34.43     0.00   411441    16119        0   427560
 2009 326 10918     3.34     0.00     0.00112112.51    34.43     0.00   411453    16119        0   427572
 2009 327 10919     3.38     0.00     0.00112115.89    34.43     0.00   411465    16121        0   427586
 2009 328 10920     3.18     0.00     0.00112119.08    34.44     0.00   411477    16122        0   427599
 2009 329 10921     2.98     0.00     0.00112122.05    34.44     0.00   411488    16123        0   427611
 2009 330 10922     3.00     0.00     0.00112125.05    34.44     0.00   411499    16124        0   427623
 2009 331 10923     3.59     0.00     0.00112128.65    34.44     0.00   411512    16124        0   427637
 2009 332 10924     3.55     0.00     0.00112132.20    34.44     0.00   411525    16125        0   427651
 2009 333 10925     3.63     0.00     0.00112135.83    34.45     0.00   411539    16126        0   427665
 2009 334 10926     3.37     0.00     0.00112139.20    34.45     0.00   411551    16127        0   427678
 2009 335 10927     3.40     0.00     0.00112142.60    34.45     0.00   411563    16128        0   427692
 2009 336 10928     3.24     0.00     0.00112145.84    34.45     0.00   411575    16130        0   427705
 2009 337 10929     3.63     0.00     0.00112149.47    34.46     0.00   411589    16131        0   427719
 2009 338 10930     3.43     0.00     0.00112152.91    34.46     0.00   411601    16132        0   427733
 2009 339 10931     3.12     0.00     0.00112156.02    34.46     0.00   411613    16133        0   427745
 2009 340 10932     2.93     0.00     0.00112158.95    34.46     0.00   411623    16134        0   427757
 2009 341 10933     2.93     0.00     0.00112161.88    34.46     0.00   411634    16135        0   427769
 2009 342 10934     2.90     0.00     0.00112164.78    34.47     0.00   411645    16136        0   427781
 2009 343 10935     3.00     0.00     0.00112167.79    34.47     0.00   411656    16138        0   427793
 2009 344 10936     3.04     0.00     0.00112170.83    34.47     0.00   411667    16139        0   427806
 2009 345 10937     3.06     0.00     0.00112173.89    34.48     0.00   411678    16140        0   427818
 2009 346 10938     3.60     0.00     0.00112177.49    34.48     0.00   411691    16141        0   427832
 2009 347 10939     3.39     0.00     0.00112180.88    34.48     0.00   411704    16141        0   427845
 2009 348 10940     3.19     0.00     0.00112184.07    34.48     0.00   411716    16142        0   427858
 2009 349 10941     3.09     0.00     0.00112187.16    34.48     0.00   411727    16144        0   427871
 2009 350 10942     3.08     0.00     0.00112190.25    34.49     0.00   411738    16145        0   427883
 2009 351 10943     3.14     0.00     0.00112193.39    34.49     0.00   411750    16146        0   427896
 2009 352 10944     3.23     0.00     0.00112196.62    34.49     0.00   411762    16148        0   427909
 2009 353 10945     3.18     0.00     0.00112199.80    34.49     0.00   411773    16149        0   427922
 2009 354 10946     3.49     0.00     0.00112203.30    34.50     0.00   411786    16150        0   427936
 2009 355 10947     3.91     0.00     0.00112207.20    34.50     0.00   411800    16151        0   427952
 2009 356 10948     3.87     0.00     0.00112211.08    34.50     0.00   411815    16153        0   427967
 2009 357 10949     3.79     0.00     0.00112214.87    34.51     0.00   411829    16154        0   427982
 2009 358 10950     3.81     0.00     0.00112218.68    34.51     0.00   411843    16155        0   427998
 2009 359 10951     3.71     0.00     0.00112222.39    34.51     0.00   411856    16156        0   428013
 2009 360 10952     3.57     0.00     0.00112225.96    34.51     0.00   411869    16158        0   428027
 2009 361 10953     3.72     0.00     0.00112229.68    34.52     0.00   411883    16159        0   428042
 2009 362 10954     3.67     0.00     0.00112233.34    34.52     0.00   411896    16160        0   428057
 2009 363 10955     3.74     0.00     0.00112237.09    34.52     0.00   411910    16162        0   428072
 2009 364 10956     3.72     0.00     0.00112240.80    34.53     0.00   411924    16163        0   428087
 2009 365 10957     4.29     0.00     0.00112245.09    34.53     0.00   411940    16164        0   428104
 2010 001 10958     4.04     0.00     0.00112249.14    34.53     0.00   411954    16165        0   428120
 2010 002 10959     3.77     0.00     0.00112252.91    34.53     0.00   411968    16167        0   428135
 2010 003 10960     3.75     0.00     0.00112256.66    34.54     0.00   411982    16168        0   428150
 2010 004 10961     3.73     0.00     0.00112260.39    34.54     0.00   411996    16170        0   428165
 2010 005 10962     3.83     0.00     0.00112264.23    34.54     0.00   412010    16171        0   428181
 2010 006 10963     4.13     0.00     0.00112268.36    34.54     0.00   412025    16172        0   428197
 2010 007 10964     4.00     0.00     0.00112272.36    34.55     0.00   412040    16174        0   428213
 2010 008 10965     3.81     0.00     0.00112276.17    34.55     0.00   412054    16175        0   428229
 2010 009 10966     3.64     0.00     0.00112279.81    34.55     0.00   412067    16177        0   428244
 2010 010 10967     3.61     0.00     0.00112283.42    34.56     0.00   412080    16178        0   428259
 2010 011 10968     4.31     0.00     0.00112287.73    34.56     0.00   412096    16180        0   428276
 2010 012 10969     4.33     0.00     0.00112292.07    34.56     0.00   412112    16181        0   428293
 2010 013 10970     4.41     0.00     0.00112296.48    34.57     0.00   412128    16183        0   428311
 2010 014 10971     4.33     0.00     0.00112300.82    34.57     0.00   412144    16184        0   428328
 2010 015 10972     3.98     0.00     0.00112304.80    34.57     0.00   412159    16185        0   428344
 2010 016 10973     3.90     0.00     0.00112308.70    34.58     0.00   412173    16187        0   428360
 2010 017 10974     3.72     0.00     0.00112312.43    34.58     0.00   412187    16189        0   428375
 2010 018 10975     4.38     0.00     0.00112316.81    34.58     0.00   412203    16190        0   428393
 2010 019 10976     4.46     0.00     0.00112321.27    34.59     0.00   412219    16192        0   428411
 2010 020 10977     4.96     0.00     0.00112326.23    34.59     0.00   412237    16193        0   428431
 2010 021 10978     4.41     0.00     0.00112330.64    34.59     0.00   412253    16195        0   428448
 2010 022 10979     4.24     0.00     0.00112334.88    34.60     0.00   412269    16196        0   428466
 2010 023 10980     4.05     0.00     0.00112338.94    34.60     0.00   412284    16198        0   428482
 2010 024 10981     3.75     0.00     0.00112342.69    34.60     0.00   412298    16200        0   428498
 2010 025 10982     3.64     0.00     0.00112346.33    34.61     0.00   412311    16202        0   428513
 2010 026 10983     3.74     0.00     0.00112350.06    34.61     0.00   412325    16204        0   428529
 2010 027 10984     3.76     0.00     0.00112353.83    34.62     0.00   412339    16206        0   428544
 2010 028 10985     3.86     0.00     0.00112357.69    34.62     0.00   412353    16208        0   428560
 2010 029 10986     3.93     0.00     0.00112361.62    34.62     0.00   412367    16209        0   428577
 2010 030 10987     4.13     0.00     0.00112365.75    34.63     0.00   412382    16211        0   428594
 2010 031 10988     4.71     0.00     0.00112370.46    34.63     0.00   412400    16213        0   428612
 2010 032 10989     4.66     0.00     0.00112375.12    34.63     0.00   412417    16215        0   428631
 2010 033 10990     5.16     0.00     0.00112380.29    34.64     0.00   412436    16216        0   428651
 2010 034 10991     5.03     0.00     0.00112385.32    34.64     0.00   412454    16217        0   428671
 2010 035 10992     5.01     0.00     0.00112390.33    34.64     0.00   412473    16218        0   428691
 2010 036 10993     4.76     0.00     0.00112395.09    34.64     0.00   412490    16219        0   428709
 2010 037 10994     4.58     0.00     0.00112399.67    34.65     0.00   412507    16220        0   428726
 2010 038 10995     4.24     0.00     0.00112403.91    34.65     0.00   412522    16220        0   428743
 2010 039 10996     4.34     0.00     0.00112408.25    34.65     0.00   412538    16222        0   428760
 2010 040 10997     4.04     0.00     0.00112412.29    34.65     0.00   412553    16222        0   428776
 2010 041 10998     4.02     0.00     0.00112416.30    34.65     0.00   412568    16224        0   428792
 2010 042 10999     4.20     0.00     0.00112420.51    34.66     0.00   412583    16225        0   428808
 2010 043 11000     4.40     0.00     0.00112424.91    34.66     0.00   412599    16227        0   428826
 2010 044 11001     4.42     0.00     0.00112429.32    34.66     0.00   412616    16228        0   428844
 2010 045 11002     4.51     0.00     0.00112433.83    34.67     0.00   412632    16230        0   428862
 2010 046 11003     5.22     0.00     0.00112439.05    34.67     0.00   412651    16230        0   428881
 2010 047 11004     5.07     0.00     0.00112444.12    34.67     0.00   412670    16231        0   428901
 2010 048 11005     4.54     0.00     0.00112448.66    34.67     0.00   412687    16232        0   428919
 2010 049 11006     4.42     0.00     0.00112453.08    34.67     0.00   412703    16233        0   428936
 2010 050 11007     4.01     0.00     0.00112457.09    34.68     0.00   412718    16234        0   428952
 2010 051 11008     3.93     0.00     0.00112461.01    34.68     0.00   412732    16236        0   428968
 2010 052 11009     3.95     0.00     0.00112464.95    34.68     0.00   412746    16237        0   428984
 2010 053 11010     4.50     0.00     0.00112469.45    34.68     0.00   412763    16238        0   429001
 2010 054 11011     4.47     0.00     0.00112473.93    34.69     0.00   412779    16238        0   429018
 2010 055 11012     4.44     0.00     0.00112478.38    34.69     0.00   412796    16240        0   429035
 2010 056 11013     3.93     0.00     0.00112482.30    34.69     0.00   412810    16241        0   429051
 2010 057 11014     3.51     0.00     0.00112485.81    34.69     0.00   412823    16242        0   429065
 2010 058 11015     3.37     0.00     0.00112489.18    34.70     0.00   412835    16244        0   429079
 2010 059 11016     3.32     0.00     0.00112492.49    34.70     0.00   412847    16245        0   429093
 2010 060 11017     3.28     0.00     0.00112495.77    34.70     0.00   412860    16247        0   429106
 2010 061 11018     3.40     0.00     0.00112499.18    34.71     0.00   412872    16249        0   429121
 2010 062 11019     3.55     0.00     0.00112502.73    34.71     0.00   412885    16250        0   429135
 2010 063 11020     3.60     0.00     0.00112506.33    34.72     0.00   412898    16252        0   429150
 2010 064 11021     4.26     0.00     0.00112510.59    34.72     0.00   412914    16252        0   429166
 2010 065 11022     4.48     0.00     0.00112515.07    34.72     0.00   412930    16254        0   429184
 2010 066 11023     4.42     0.00     0.00112519.49    34.72     0.00   412947    16255        0   429202
 2010 067 11024     4.20     0.00     0.00112523.69    34.73     0.00   412962    16257        0   429219
 2010 068 11025     4.29     0.00     0.00112527.98    34.73     0.00   412978    16259        0   429237
 2010 069 11026     4.13     0.00     0.00112532.11    34.73     0.00   412993    16261        0   429253
 2010 070 11027     4.16     0.00     0.00112536.27    34.74     0.00   413008    16262        0   429271
 2010 071 11028     4.21     0.00     0.00112540.48    34.74     0.00   413024    16264        0   429288
 2010 072 11029     3.91     0.00     0.00112544.39    34.74     0.00   413038    16266        0   429304
 2010 073 11030     3.73     0.00     0.00112548.12    34.75     0.00   413052    16268        0   429320
 2010 074 11031     3.68     0.00     0.00112551.80    34.75     0.00   413065    16270        0   429335
 2010 075 11032     3.45     0.00     0.00112555.25    34.76     0.00   413078    16272        0   429350
 2010 076 11033     3.25     0.00     0.00112558.49    34.76     0.00   413090    16274        0   429364
 2010 077 11034     3.25     0.00     0.00112561.75    34.77     0.00   413102    16276        0   429378
 2010 078 11035     3.94     0.00     0.00112565.70    34.77     0.00   413116    16278        0   429394
 2010 079 11036     3.72     0.00     0.00112569.41    34.77     0.00   413130    16280        0   429410
 2010 080 11037     3.71     0.00     0.00112573.12    34.78     0.00   413143    16282        0   429425
 2010 081 11038     3.98     0.00     0.00112577.11    34.78     0.00   413158    16284        0   429442
 2010 082 11039     4.17     0.00     0.00112581.28    34.79     0.00   413173    16285        0   429458
 2010 083 11040     3.95     0.00     0.00112585.23    34.79     0.00   413188    16287        0   429474
 2010 084 11041     3.66     0.00     0.00112588.89    34.79     0.00   413201    16288        0   429490
 2010 085 11042     3.53     0.00     0.00112592.42    34.80     0.00   413214    16290        0   429504
 2010 086 11043     3.43     0.00     0.00112595.85    34.80     0.00   413227    16292        0   429519
 2010 087 11044     3.40     0.00     0.00112599.25    34.80     0.00   413239    16294        0   429533
 2010 088 11045     3.40     0.00     0.00112602.65    34.81     0.00   413252    16296        0   429548
 2010 089 11046     3.39     0.00     0.00112606.04    34.81     0.00   413264    16298        0   429562
 2010 090 11047     3.48     0.00     0.00112609.52    34.82     0.00   413277    16300        0   429577
 2010 091 11048     3.57     0.00     0.00112613.09    34.82     0.00   413290    16302        0   429593
 2010 092 11049     3.64     0.00     0.00112616.73    34.83     0.00   413303    16305        0   429608
 2010 093 11050     4.16     0.00     0.00112620.89    34.83     0.00   413319    16306        0   429625
 2010 094 11051     4.32     0.00     0.00112625.21    34.83     0.00   413335    16307        0   429641
 2010 095 11052     4.10     0.00     0.00112629.30    34.84     0.00   413350    16309        0   429658
 2010 096 11053     3.73     0.00     0.00112633.03    34.84     0.00   413363    16310        0   429674
 2010 097 11054     3.39     0.00     0.00112636.41    34.84     0.00   413376    16312        0   429688
 2010 098 11055     3.13     0.00     0.00112639.54    34.85     0.00   413387    16314        0   429701
 2010 099 11056     3.04     0.00     0.00112642.59    34.85     0.00   413398    16316        0   429714
 2010 100 11057     3.09     0.00     0.00112645.67    34.86     0.00   413410    16318        0   429728
 2010 101 11058     3.08     0.00     0.00112648.75    34.86     0.00   413421    16320        0   429741
 2010 102 11059     3.13     0.00     0.00112651.88    34.86     0.00   413432    16322        0   429755
 2010 103 11060     3.22     0.00     0.00112655.10    34.87     0.00   413444    16324        0   429769
 2010 104 11061     3.33     0.00     0.00112658.44    34.87     0.00   413456    16327        0   429783
 2010 105 11062     3.40     0.00     0.00112661.84    34.88     0.00   413469    16329        0   429798
 2010 106 11063     4.00     0.00     0.00112665.84    34.88     0.00   413484    16331        0   429814
 2010 107 11064     3.73     0.00     0.00112669.56    34.89     0.00   413497    16332        0   429830
 2010 108 11065     3.49     0.00     0.00112673.05    34.89     0.00   413510    16334        0   429844
 2010 109 11066     3.41     0.00     0.00112676.46    34.89     0.00   413523    16336        0   429859
 2010 110 11067     3.63     0.00     0.00112680.09    34.90     0.00   413536    16337        0   429873
 2010 111 11068     3.63     0.00     0.00112683.73    34.90     0.00   413549    16337        0   429887
 2010 112 11069     3.68     0.00     0.00112687.41    34.90     0.00   413563    16338        0   429901
 2010 113 11070     3.78     0.00     0.00112691.19    34.90     0.00   413577    16339        0   429916
 2010 114 11071     3.38     0.00     0.00112694.57    34.90     0.00   413589    16341        0   429930
 2010 115 11072     3.09     0.00     0.00112697.66    34.91     0.00   413600    16342        0   429943
 2010 116 11073     3.11     0.00     0.00112700.77    34.91     0.00   413612    16344        0   429956
 2010 117 11074     2.97     0.00     0.00112703.74    34.91     0.00   413623    16346        0   429968
 2010 118 11075     2.81     0.00     0.00112706.55    34.92     0.00   413633    16347        0   429980
 2010 119 11076     2.89     0.00     0.00112709.45    34.92     0.00   413644    16349        0   429993
 2010 120 11077     2.90     0.00     0.00112712.34    34.93     0.00   413654    16351        0   430005
 2010 121 11078     2.84     0.00     0.00112715.19    34.93     0.00   413665    16353        0   430018
 2010 122 11079     2.91     0.00     0.00112718.10    34.93     0.00   413675    16355        0   430030
 2010 123 11080     3.01     0.00     0.00112721.12    34.94     0.00   413687    16357        0   430043
 2010 124 11081     2.94     0.00     0.00112724.05    34.94     0.00   413697    16359        0   430056
 2010 125 11082     3.29     0.00     0.00112727.34    34.95     0.00   413709    16360        0   430070
 2010 126 11083     3.30     0.00     0.00112730.64    34.95     0.00   413721    16362        0   430084
 2010 127 11084     3.12     0.00     0.00112733.77    34.95     0.00   413733    16364        0   430097
 2010 128 11085     2.86     0.00     0.00112736.62    34.96     0.00   413743    16366        0   430109
 2010 129 11086     2.68     0.00     0.00112739.30    34.96     0.00   413753    16368        0   430121
 2010 130 11087     2.51     0.00     0.00112741.82    34.97     0.00   413763    16369        0   430132
 2010 131 11088     2.42     0.00     0.00112744.24    34.97     0.00   413771    16371        0   430143
 2010 132 11089     2.40     0.00     0.00112746.64    34.97     0.00   413780    16373        0   430153
 2010 133 11090     2.44     0.00     0.00112749.08    34.98     0.00   413789    16375        0   430164
 2010 134 11091     2.53     0.00     0.00112751.61    34.98     0.00   413798    16377        0   430175
 2010 135 11092     2.59     0.00     0.00112754.20    34.99     0.00   413808    16379        0   430187
 2010 136 11093     2.72     0.00     0.00112756.92    34.99     0.00   413818    16381        0   430199
 2010 137 11094     2.65     0.00     0.00112759.58    34.99     0.00   413828    16383        0   430210
 2010 138 11095     2.59     0.00     0.00112762.17    35.00     0.00   413837    16385        0   430222
 2010 139 11096     2.67     0.00     0.00112764.84    35.00     0.00   413847    16387        0   430234
 2010 140 11097     2.93     0.00     0.00112767.77    35.00     0.00   413858    16387        0   430245
 2010 141 11098     2.92     0.00     0.00112770.69    35.01     0.00   413868    16388        0   430256
 2010 142 11099     3.06     0.00     0.00112773.75    35.01     0.00   413880    16390        0   430269
 2010 143 11100     3.05     0.00     0.00112776.80    35.01     0.00   413891    16391        0   430282
 2010 144 11101     3.09     0.00     0.00112779.88    35.02     0.00   413902    16393        0   430295
 2010 145 11102     3.09     0.00     0.00112782.97    35.02     0.00   413914    16393        0   430307
 2010 146 11103     2.97     0.00     0.00112785.94    35.02     0.00   413924    16394        0   430318
 2010 147 11104     2.92     0.00     0.00112788.86    35.02     0.00   413935    16395        0   430330
 2010 148 11105     2.92     0.00     0.00112791.78    35.02     0.00   413946    16396        0   430342
