#########################################################################################################################################
# os resultados diários da simulação de carbono das plantas no modelo DSSAT. Cada linha de dados corresponde a um dia específico e 
# inclui informações sobre o ano da simulação, dia do ano, dias após a semeadura, dias após o plantio, biomassa total acima do solo, 
# fotossíntese acumulada diária, carbono na biomassa total, crescimento do carbono, respiração da planta, respiração da manutenção, 
# carboidratos armazenados, carbono no solo, percentual de carbono na folha, percentual de carbono no caule, percentual de carbono na 
# cultura, percentual de carbono nas raízes, temperatura mínima do solo, temperatura média do solo, percentual de nitrogênio na folha, 
# percentual de nitrogênio no caule e percentual de nitrogênio na cultura. Esses dados são essenciais para entender a dinâmica do carbono 
# nas plantas ao longo do tempo e seu impacto nas condições de crescimento das plantas.
########################################################################################################################################


*PLANT C OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.0.027 -release  FEB 01, 2024 15:59:10

*RUN   1        : MARANDU11299              PRFRM048 SPPI7902    1
 MODEL          : PRFRM048 - Brachiaria
 EXPERIMENT     : SPPI7902 BR
 DATA PATH      : C:/DSSAT48/Brachiaria/
 TREATMENT  1   : MARANDU11299              PRFRM048
  
@YEAR DOY   DAS   DAP  TWAD   PHAD   CMAD   CGRD   GRAD   MRAD   CHAD  QHAD  CL%D  CS%D  QC%D  CR%D  TGNN  TGAV  GN%D  GL%D  GC%D
 2013 033 12086 11799  1792   0.00   0.00   0.00   0.00   0.96   0.00  0.00   0.0   0.8   0.0   0.0  28.5  24.8  0.00  0.00  0.00
 2013 034 12087 11800  1792   0.00   0.00   0.00   0.00   0.79   0.00  0.00   0.0   0.8   0.0   0.0  23.8  21.9  0.00  0.00  0.00
 2013 035 12088 11801  1792   0.00   0.00   0.00   0.00   0.72   0.00  0.00   0.0   0.8   0.0   0.0  25.9  20.4  0.00  0.00  0.00
 2013 036 12089 11802  1792   0.00   0.00   0.00   0.00   0.84   0.00  0.00   0.0   0.8   0.0   0.0  27.3  22.6  0.00  0.00  0.00
 2013 037 12090 11803  1792   0.00   0.00   0.00   0.00   0.89   0.00  0.00   0.0   0.8   0.0   0.0  27.5  23.6  0.00  0.00  0.00
 2013 038 12091 11804  1792   0.00   0.00   0.00   0.00   0.92   0.00  0.00   0.0   0.8   0.0   0.0  26.9  24.2  0.00  0.00  0.00
 2013 039 12092 11805  1792   0.00   0.00   0.00   0.00   0.87   0.00  0.00   0.0   0.8   0.0   0.0  27.8  23.1  0.00  0.00  0.00
 2013 040 12093 11806  1792   0.00   0.00   0.00   0.00   0.95   0.00  0.00   0.0   0.8   0.0   0.0  27.4  24.6  0.00  0.00  0.00
 2013 041 12094 11807  1792   0.00   0.00   0.00   0.00   1.06   0.00  0.00   0.0   0.8   0.0   0.0  29.5  26.4  0.00  0.00  0.00
 2013 042 12095 11808  1792   0.00   0.00   0.00   0.00   1.02   0.00  0.00   0.0   0.8   0.0   0.0  29.8  25.7  0.00  0.00  0.00
 2013 043 12096 11809  1792   0.00   0.00   0.00   0.00   1.13   0.00  0.00   0.0   0.8   0.0   0.0  32.2  27.4  0.00  0.00  0.00
 2013 044 12097 11810  1792   0.00   0.00   0.00   0.00   1.11   0.00  0.00   0.0   0.8   0.0   0.0  31.5  27.1  0.00  0.00  0.00
 2013 045 12098 11811  1792   0.00   0.00   0.00   0.00   0.96   0.00  0.00   0.0   0.8   0.0   0.0  27.0  24.9  0.00  0.00  0.00
 2013 046 12099 11812  1792   0.00   0.00   0.00   0.00   1.07   0.00  0.00   0.0   0.8   0.0   0.0  30.0  26.5  0.00  0.00  0.00
 2013 047 12100 11813  1792   0.00   0.00   0.00   0.00   0.97   0.00  0.00   0.0   0.8   0.0   0.0  26.8  25.1  0.00  0.00  0.00
 2013 048 12101 11814  1792   0.00   0.00   0.00   0.00   1.17   0.00  0.00   0.0   0.8   0.0   0.0  32.2  28.1  0.00  0.00  0.00
 2013 049 12102 11815  1792   0.00   0.00   0.00   0.00   0.87   0.00  0.00   0.0   0.8   0.0   0.0  25.2  23.4  0.00  0.00  0.00
 2013 050 12103 11816  1792   0.00   0.00   0.00   0.00   0.77   0.00  0.00   0.0   0.8   0.0   0.0  23.3  21.7  0.00  0.00  0.00
 2013 051 12104 11817  1792   0.00   0.00   0.00   0.00   0.73   0.00  0.00   0.0   0.8   0.0   0.0  21.7  20.9  0.00  0.00  0.00
 2013 052 12105 11818  1792   0.00   0.00   0.00   0.00   0.77   0.00  0.00   0.0   0.8   0.0   0.0  23.0  21.6  0.00  0.00  0.00
 2013 053 12106 11819  1792   0.00   0.00   0.00   0.00   0.88   0.00  0.00   0.0   0.8   0.0   0.0  27.0  23.4  0.00  0.00  0.00
 2013 054 12107 11820  1792   0.00   0.00   0.00   0.00   0.81   0.00  0.00   0.0   0.8   0.0   0.0  25.5  22.3  0.00  0.00  0.00
 2013 055 12108 11821  1792   0.00   0.00   0.00   0.00   0.87   0.00  0.00   0.0   0.8   0.0   0.0  25.5  23.3  0.00  0.00  0.00
 2013 056 12109 11822  1792   0.00   0.00   0.00   0.00   0.84   0.00  0.00   0.0   0.8   0.0   0.0  25.2  22.8  0.00  0.00  0.00
 2013 057 12110 11823  1792   0.00   0.00   0.00   0.00   0.57   0.00  0.00   0.0   0.8   0.0   0.0  21.1  17.7  0.00  0.00  0.00
 2013 058 12111 11824  1792   0.00   0.00   0.00   0.00   0.60   0.00  0.00   0.0   0.8   0.0   0.0  22.8  18.2  0.00  0.00  0.00
 2013 059 12112 11825  1792   0.00   0.00   0.00   0.00   0.67   0.00  0.00   0.0   0.8   0.0   0.0  23.9  19.5  0.00  0.00  0.00
 2013 060 12113 11826  1792   0.00   0.00   0.00   0.00   0.70   0.00  0.00   0.0   0.8   0.0   0.0  23.8  20.3  0.00  0.00  0.00
 2013 061 12114 11827  1792   0.00   0.00   0.00   0.00   0.90   0.00  0.00   0.0   0.8   0.0   0.0  25.6  23.9  0.00  0.00  0.00
 2013 062 12115 11828  1792   0.00   0.00   0.00   0.00   0.79   0.00  0.00   0.0   0.8   0.0   0.0  24.7  21.9  0.00  0.00  0.00
 2013 063 12116 11829  1792   0.00   0.00   0.00   0.00   0.62   0.00  0.00   0.0   0.8   0.0   0.0  21.8  18.7  0.00  0.00  0.00
 2013 064 12117 11830  1792   0.00   0.00   0.00   0.00   0.59   0.00  0.00   0.0   0.8   0.0   0.0  22.9  18.1  0.00  0.00  0.00
 2013 065 12118 11831  1792   0.00   0.00   0.00   0.00   0.66   0.00  0.00   0.0   0.8   0.0   0.0  24.6  19.3  0.00  0.00  0.00
 2013 066 12119 11832  1792   0.00   0.00   0.00   0.00   0.89   0.00  0.00   0.0   0.8   0.0   0.0  29.1  23.4  0.00  0.00  0.00
 2013 067 12120 11833  1792   0.00   0.00   0.00   0.00   0.91   0.00  0.00   0.0   0.8   0.0   0.0  27.7  23.9  0.00  0.00  0.00
 2013 068 12121 11834  1792   0.00   0.00   0.00   0.00   1.01   0.00  0.00   0.0   0.8   0.0   0.0  28.6  25.6  0.00  0.00  0.00
 2013 069 12122 11835  1792   0.00   0.00   0.00   0.00   0.83   0.00  0.00   0.0   0.8   0.0   0.0  24.9  22.7  0.00  0.00  0.00
 2013 070 12123 11836  1792   0.00   0.00   0.00   0.00   0.69   0.00  0.00   0.0   0.8   0.0   0.0  24.7  19.9  0.00  0.00  0.00
 2013 071 12124 11837  1792   0.00   0.00   0.00   0.00   0.68   0.00  0.00   0.0   0.8   0.0   0.0  21.6  20.0  0.00  0.00  0.00
 2013 072 12125 11838  1792   0.00   0.00   0.00   0.00   0.66   0.00  0.00   0.0   0.8   0.0   0.0  23.4  19.5  0.00  0.00  0.00
 2013 073 12126 11839  1792   0.00   0.00   0.00   0.00   0.53   0.00  0.00   0.0   0.8   0.0   0.0  20.7  16.9  0.00  0.00  0.00
 2013 074 12127 11840  1792   0.00   0.00   0.00   0.00   0.63   0.00  0.00   0.0   0.8   0.0   0.0  22.1  19.0  0.00  0.00  0.00
 2013 075 12128 11841  1792   0.00   0.00   0.00   0.00   0.50   0.00  0.00   0.0   0.8   0.0   0.0  19.2  16.4  0.00  0.00  0.00
 2013 076 12129 11842  1792   0.00   0.00   0.00   0.00   0.48   0.00  0.00   0.0   0.8   0.0   0.0  20.9  15.6  0.00  0.00  0.00
 2013 077 12130 11843  1792   0.00   0.00   0.00   0.00   0.70   0.00  0.00   0.0   0.8   0.0   0.0  23.5  20.2  0.00  0.00  0.00
 2013 078 12131 11844  1792   0.00   0.00   0.00   0.00   0.66   0.00  0.00   0.0   0.8   0.0   0.0  22.0  19.6  0.00  0.00  0.00
 2013 079 12132 11845  1792   0.00   0.00   0.00   0.00   0.65   0.00  0.00   0.0   0.8   0.0   0.0  20.5  19.5  0.00  0.00  0.00
 2013 080 12133 11846  1792   0.00   0.00   0.00   0.00   0.76   0.00  0.00   0.0   0.8   0.0   0.0  24.0  21.3  0.00  0.00  0.00
 2013 081 12134 11847  1792   0.00   0.00   0.00   0.00   0.63   0.00  0.00   0.0   0.8   0.0   0.0  22.4  19.0  0.00  0.00  0.00
 2013 082 12135 11848  1792   0.00   0.00   0.00   0.00   0.65   0.00  0.00   0.0   0.8   0.0   0.0  24.5  19.0  0.00  0.00  0.00
 2013 083 12136 11849  1792   0.00   0.00   0.00   0.00   0.66   0.00  0.00   0.0   0.8   0.0   0.0  24.1  19.4  0.00  0.00  0.00
 2013 084 12137 11850  1792   0.00   0.00   0.00   0.00   0.73   0.00  0.00   0.0   0.8   0.0   0.0  24.5  20.9  0.00  0.00  0.00
 2013 085 12138 11851  1792   0.00   0.00   0.00   0.00   0.65   0.00  0.00   0.0   0.8   0.0   0.0  22.0  19.4  0.00  0.00  0.00
 2013 086 12139 11852  1792   0.00   0.00   0.00   0.00   0.66   0.00  0.00   0.0   0.8   0.0   0.0  21.9  19.5  0.00  0.00  0.00
 2013 087 12140 11853  1792   0.00   0.00   0.00   0.00   0.61   0.00  0.00   0.0   0.8   0.0   0.0  22.5  18.5  0.00  0.00  0.00
 2013 088 12141 11854  1792   0.00   0.00   0.00   0.00   0.62   0.00  0.00   0.0   0.8   0.0   0.0  23.0  18.6  0.00  0.00  0.00
 2013 089 12142 11855  1792   0.00   0.00   0.00   0.00   0.70   0.00  0.00   0.0   0.8   0.0   0.0  23.4  20.3  0.00  0.00  0.00
 2013 090 12143 11856  1792   0.00   0.00   0.00   0.00   0.94   0.00  0.00   0.0   0.8   0.0   0.0  28.3  24.4  0.00  0.00  0.00
 2013 091 12144 11857  1792   0.00   0.00   0.00   0.00   0.80   0.00  0.00   0.0   0.8   0.0   0.0  24.6  22.1  0.00  0.00  0.00
 2013 092 12145 11858  1792   0.00   0.00   0.00   0.00   0.78   0.00  0.00   0.0   0.8   0.0   0.0  22.8  21.9  0.00  0.00  0.00
 2013 093 12146 11859  1792   0.00   0.00   0.00   0.00   0.79   0.00  0.00   0.0   0.8   0.0   0.0  23.2  22.0  0.00  0.00  0.00
 2013 094 12147 11860  1792   0.00   0.00   0.00   0.00   0.77   0.00  0.00   0.0   0.8   0.0   0.0  23.1  21.7  0.00  0.00  0.00
 2013 095 12148 11861  1792   0.00   0.00   0.00   0.00   0.66   0.00  0.00   0.0   0.8   0.0   0.0  21.7  19.5  0.00  0.00  0.00
 2013 096 12149 11862  1792   0.00   0.00   0.00   0.00   0.73   0.00  0.00   0.0   0.8   0.0   0.0  24.7  20.7  0.00  0.00  0.00
 2013 097 12150 11863  1792   0.00   0.00   0.00   0.00   0.49   0.00  0.00   0.0   0.8   0.0   0.0  20.5  15.9  0.00  0.00  0.00
 2013 098 12151 11864  1792   0.00   0.00   0.00   0.00   0.56   0.00  0.00   0.0   0.8   0.0   0.0  21.8  17.4  0.00  0.00  0.00
 2013 099 12152 11865  1792   0.00   0.00   0.00   0.00   0.52   0.00  0.00   0.0   0.8   0.0   0.0  20.8  16.6  0.00  0.00  0.00
 2013 100 12153 11866  1792   0.00   0.00   0.00   0.00   0.59   0.00  0.00   0.0   0.8   0.0   0.0  21.6  18.2  0.00  0.00  0.00
 2013 101 12154 11867  1792   0.00   0.00   0.00   0.00   0.70   0.00  0.00   0.0   0.8   0.0   0.0  21.7  20.4  0.00  0.00  0.00
 2013 102 12155 11868  1792   0.00   0.00   0.00   0.00   0.64   0.00  0.00   0.0   0.8   0.0   0.0  21.0  19.4  0.00  0.00  0.00
 2013 103 12156 11869  1792   0.00   0.00   0.00   0.00   0.34   0.00  0.00   0.0   0.8   0.0   0.0  16.0  12.9  0.00  0.00  0.00
 2013 104 12157 11870  1792   0.00   0.00   0.00   0.00   0.40   0.00  0.00   0.0   0.8   0.0   0.0  19.0  13.8  0.00  0.00  0.00
 2013 105 12158 11871  1792   0.00   0.00   0.00   0.00   0.56   0.00  0.00   0.0   0.8   0.0   0.0  20.4  17.5  0.00  0.00  0.00
 2013 106 12159 11872  1792   0.00   0.00   0.00   0.00   0.43   0.00  0.00   0.0   0.8   0.0   0.0  17.8  14.8  0.00  0.00  0.00
 2013 107 12160 11873  1792   0.00   0.00   0.00   0.00   0.48   0.00  0.00   0.0   0.8   0.0   0.0  19.8  15.7  0.00  0.00  0.00
 2013 108 12161 11874  1792   0.00   0.00   0.00   0.00   0.55   0.00  0.00   0.0   0.8   0.0   0.0  22.0  17.1  0.00  0.00  0.00
 2013 109 12162 11875  1792   0.00   0.00   0.00   0.00   0.65   0.00  0.00   0.0   0.8   0.0   0.0  23.8  19.1  0.00  0.00  0.00
 2013 110 12163 11876  1792   0.00   0.00   0.00   0.00   0.64   0.00  0.00   0.0   0.8   0.0   0.0  23.9  19.0  0.00  0.00  0.00
 2013 111 12164 11877  1792   0.00   0.00   0.00   0.00   0.61   0.00  0.00   0.0   0.8   0.0   0.0  22.7  18.5  0.00  0.00  0.00
 2013 112 12165 11878  1792   0.00   0.00   0.00   0.00   0.69   0.00  0.00   0.0   0.8   0.0   0.0  22.5  20.2  0.00  0.00  0.00
 2013 113 12166 11879  1792   0.00   0.00   0.00   0.00   0.64   0.00  0.00   0.0   0.8   0.0   0.0  22.2  19.1  0.00  0.00  0.00
 2013 114 12167 11880  1792   0.00   0.00   0.00   0.00   0.62   0.00  0.00   0.0   0.8   0.0   0.0  21.3  18.9  0.00  0.00  0.00
 2013 115 12168 11881  1792   0.00   0.00   0.00   0.00   0.69   0.00  0.00   0.0   0.8   0.0   0.0  23.5  20.1  0.00  0.00  0.00
 2013 116 12169 11882  1792   0.00   0.00   0.00   0.00   0.73   0.00  0.00   0.0   0.8   0.0   0.0  25.3  20.8  0.00  0.00  0.00
 2013 117 12170 11883  1792   0.00   0.00   0.00   0.00   0.63   0.00  0.00   0.0   0.8   0.0   0.0  22.3  18.9  0.00  0.00  0.00
 2013 118 12171 11884  1792   0.00   0.00   0.00   0.00   0.64   0.00  0.00   0.0   0.8   0.0   0.0  20.2  19.4  0.00  0.00  0.00
 2013 119 12172 11885  1792   0.00   0.00   0.00   0.00   0.66   0.00  0.00   0.0   0.8   0.0   0.0  21.3  19.6  0.00  0.00  0.00
 2013 120 12173 11886  1792   0.00   0.00   0.00   0.00   0.48   0.00  0.00   0.0   0.8   0.0   0.0  18.4  16.1  0.00  0.00  0.00
 2013 121 12174 11887  1792   0.00   0.00   0.00   0.00   0.54   0.00  0.00   0.0   0.8   0.0   0.0  19.9  17.2  0.00  0.00  0.00
 2013 122 12175 11888  1792   0.00   0.00   0.00   0.00   0.64   0.00  0.00   0.0   0.8   0.0   0.0  20.6  19.4  0.00  0.00  0.00
 2013 123 12176 11889  1792   0.00   0.00   0.00   0.00   0.57   0.00  0.00   0.0   0.8   0.0   0.0  18.7  18.0  0.00  0.00  0.00
 2013 124 12177 11890  1792   0.00   0.00   0.00   0.00   0.52   0.00  0.00   0.0   0.8   0.0   0.0  18.6  16.8  0.00  0.00  0.00
 2013 125 12178 11891  1792   0.00   0.00   0.00   0.00   0.39   0.00  0.00   0.0   0.8   0.0   0.0  16.8  14.1  0.00  0.00  0.00
 2013 126 12179 11892  1792   0.00   0.00   0.00   0.00   0.40   0.00  0.00   0.0   0.8   0.0   0.0  18.6  14.0  0.00  0.00  0.00
 2013 127 12180 11893  1792   0.00   0.00   0.00   0.00   0.36   0.00  0.00   0.0   0.8   0.0   0.0  16.0  13.3  0.00  0.00  0.00
 2013 128 12181 11894  1792   0.00   0.00   0.00   0.00   0.37   0.00  0.00   0.0   0.8   0.0   0.0  17.8  13.3  0.00  0.00  0.00
 2013 129 12182 11895  1792   0.00   0.00   0.00   0.00   0.52   0.00  0.00   0.0   0.8   0.0   0.0  21.1  16.6  0.00  0.00  0.00
 2013 130 12183 11896  1792   0.00   0.00   0.00   0.00   0.59   0.00  0.00   0.0   0.8   0.0   0.0  22.5  18.1  0.00  0.00  0.00
 2013 131 12184 11897  1792   0.00   0.00   0.00   0.00   0.47   0.00  0.00   0.0   0.8   0.0   0.0  17.9  15.9  0.00  0.00  0.00
 2013 132 12185 11898  1792   0.00   0.00   0.00   0.00   0.53   0.00  0.00   0.0   0.8   0.0   0.0  19.0  17.1  0.00  0.00  0.00
 2013 133 12186 11899  1792   0.00   0.00   0.00   0.00   0.54   0.00  0.00   0.0   0.8   0.0   0.0  19.8  17.3  0.00  0.00  0.00
 2013 134 12187 11900  1792   0.00   0.00   0.00   0.00   0.60   0.00  0.00   0.0   0.8   0.0   0.0  20.5  18.5  0.00  0.00  0.00
 2013 135 12188 11901  1792   0.00   0.00   0.00   0.00   0.34   0.00  0.00   0.0   0.8   0.0   0.0  15.2  12.9  0.00  0.00  0.00
 2013 136 12189 11902  1792   0.00   0.00   0.00   0.00   0.17   0.00  0.00   0.0   0.8   0.0   0.0  11.3   7.8  0.00  0.00  0.00
 2013 137 12190 11903  1792   0.00   0.00   0.00   0.00   0.18   0.00  0.00   0.0   0.8   0.0   0.0  11.9   8.4  0.00  0.00  0.00
 2013 138 12191 11904  1792   0.00   0.00   0.00   0.00   0.26   0.00  0.00   0.0   0.8   0.0   0.0  14.6  10.5  0.00  0.00  0.00
 2013 139 12192 11905  1792   0.00   0.00   0.00   0.00   0.52   0.00  0.00   0.0   0.8   0.0   0.0  19.6  16.7  0.00  0.00  0.00
 2013 140 12193 11906  1792   0.00   0.00   0.00   0.00   0.46   0.00  0.00   0.0   0.8   0.0   0.0  16.6  15.6  0.00  0.00  0.00
 2013 141 12194 11907  1792   0.00   0.00   0.00   0.00   0.36   0.00  0.00   0.0   0.8   0.0   0.0  15.4  13.4  0.00  0.00  0.00
 2013 142 12195 11908  1792   0.00   0.00   0.00   0.00   0.44   0.00  0.00   0.0   0.8   0.0   0.0  18.0  15.1  0.00  0.00  0.00
 2013 143 12196 11909  1792   0.00   0.00   0.00   0.00   0.44   0.00  0.00   0.0   0.8   0.0   0.0  17.7  15.1  0.00  0.00  0.00
 2013 144 12197 11910  1792   0.00   0.00   0.00   0.00   0.40   0.00  0.00   0.0   0.8   0.0   0.0  17.2  14.2  0.00  0.00  0.00
 2013 145 12198 11911  1792   0.00   0.00   0.00   0.00   0.35   0.00  0.00   0.0   0.8   0.0   0.0  15.6  13.1  0.00  0.00  0.00
 2013 146 12199 11912  1792   0.00   0.00   0.00   0.00   0.38   0.00  0.00   0.0   0.8   0.0   0.0  16.7  13.8  0.00  0.00  0.00
 2013 147 12200 11913  1792   0.00   0.00   0.00   0.00   0.50   0.00  0.00   0.0   0.8   0.0   0.0  19.2  16.4  0.00  0.00  0.00
 2013 148 12201 11914  1792   0.00   0.00   0.00   0.00   0.54   0.00  0.00   0.0   0.8   0.0   0.0  19.5  17.2  0.00  0.00  0.00
 2013 149 12202 11915  1792   0.00   0.00   0.00   0.00   0.33   0.00  0.00   0.0   0.8   0.0   0.0  14.3  12.8  0.00  0.00  0.00
 2013 150 12203 11916  1792   0.00   0.00   0.00   0.00   0.31   0.00  0.00   0.0   0.8   0.0   0.0  14.3  12.0  0.00  0.00  0.00
 2013 151 12204 11917  1792   0.00   0.00   0.00   0.00   0.33   0.00  0.00   0.0   0.8   0.0   0.0  14.7  12.6  0.00  0.00  0.00
 2013 152 12205 11918  1792   0.00   0.00   0.00   0.00   0.49   0.00  0.00   0.0   0.8   0.0   0.0  19.1  16.0  0.00  0.00  0.00
 2013 153 12206 11919  1792   0.00   0.00   0.00   0.00   0.38   0.00  0.00   0.0   0.8   0.0   0.0  16.5  13.8  0.00  0.00  0.00
 2013 154 12207 11920  1792   0.00   0.00   0.00   0.00   0.29   0.00  0.00   0.0   0.8   0.0   0.0  14.5  11.6  0.00  0.00  0.00
 2013 155 12208 11921  1792   0.00   0.00   0.00   0.00   0.38   0.00  0.00   0.0   0.8   0.0   0.0  16.9  13.8  0.00  0.00  0.00
 2013 156 12209 11922  1792   0.00   0.00   0.00   0.00   0.43   0.00  0.00   0.0   0.8   0.0   0.0  17.9  14.8  0.00  0.00  0.00
 2013 157 12210 11923  1792   0.00   0.00   0.00   0.00   0.35   0.00  0.00   0.0   0.8   0.0   0.0  15.9  13.1  0.00  0.00  0.00
 2013 158 12211 11924  1792   0.00   0.00   0.00   0.00   0.23   0.00  0.00   0.0   0.8   0.0   0.0  13.2  10.0  0.00  0.00  0.00
 2013 159 12212 11925  1792   0.00   0.00   0.00   0.00   0.29   0.00  0.00   0.0   0.8   0.0   0.0  14.4  11.4  0.00  0.00  0.00
 2013 160 12213 11926  1792   0.00   0.00   0.00   0.00   0.32   0.00  0.00   0.0   0.8   0.0   0.0  15.2  12.2  0.00  0.00  0.00
 2013 161 12214 11927  1792   0.00   0.00   0.00   0.00   0.38   0.00  0.00   0.0   0.8   0.0   0.0  15.9  13.8  0.00  0.00  0.00
 2013 162 12215 11928  1792   0.00   0.00   0.00   0.00   0.41   0.00  0.00   0.0   0.8   0.0   0.0  17.7  14.3  0.00  0.00  0.00
 2013 163 12216 11929  1792   0.00   0.00   0.00   0.00   0.42   0.00  0.00   0.0   0.8   0.0   0.0  18.5  14.6  0.00  0.00  0.00
 2013 164 12217 11930  1792   0.00   0.00   0.00   0.00   0.49   0.00  0.00   0.0   0.8   0.0   0.0  20.3  16.0  0.00  0.00  0.00
 2013 165 12218 11931  1792   0.00   0.00   0.00   0.00   0.36   0.00  0.00   0.0   0.8   0.0   0.0  16.1  13.3  0.00  0.00  0.00
 2013 166 12219 11932  1792   0.00   0.00   0.00   0.00   0.27   0.00  0.00   0.0   0.8   0.0   0.0  14.3  10.9  0.00  0.00  0.00
 2013 167 12220 11933  1792   0.00   0.00   0.00   0.00   0.42   0.00  0.00   0.0   0.8   0.0   0.0  17.5  14.7  0.00  0.00  0.00
 2013 168 12221 11934  1792   0.00   0.00   0.00   0.00   0.29   0.00  0.00   0.0   0.8   0.0   0.0  13.4  11.7  0.00  0.00  0.00
 2013 169 12222 11935  1792   0.00   0.00   0.00   0.00   0.29   0.00  0.00   0.0   0.8   0.0   0.0  14.6  11.3  0.00  0.00  0.00
 2013 170 12223 11936  1792   0.00   0.00   0.00   0.00   0.26   0.00  0.00   0.0   0.8   0.0   0.0  12.2  10.8  0.00  0.00  0.00
 2013 171 12224 11937  1792   0.00   0.00   0.00   0.00   0.20   0.00  0.00   0.0   0.8   0.0   0.0  12.2   9.1  0.00  0.00  0.00
 2013 172 12225 11938  1792   0.00   0.00   0.00   0.00   0.31   0.00  0.00   0.0   0.8   0.0   0.0  13.0  12.2  0.00  0.00  0.00
 2013 173 12226 11939  1792   0.00   0.00   0.00   0.00   0.30   0.00  0.00   0.0   0.8   0.0   0.0  14.3  11.9  0.00  0.00  0.00
 2013 174 12227 11940  1792   0.00   0.00   0.00   0.00   0.26   0.00  0.00   0.0   0.8   0.0   0.0  14.0  10.5  0.00  0.00  0.00
 2013 175 12228 11941  1792   0.00   0.00   0.00   0.00   0.27   0.00  0.00   0.0   0.8   0.0   0.0  13.9  11.1  0.00  0.00  0.00
 2013 176 12229 11942  1792   0.00   0.00   0.00   0.00   0.40   0.00  0.00   0.0   0.8   0.0   0.0  15.2  14.4  0.00  0.00  0.00
 2013 177 12230 11943  1792   0.00   0.00   0.00   0.00   0.29   0.00  0.00   0.0   0.8   0.0   0.0  13.5  11.7  0.00  0.00  0.00
 2013 178 12231 11944  1792   0.00   0.00   0.00   0.00   0.30   0.00  0.00   0.0   0.8   0.0   0.0  15.2  11.7  0.00  0.00  0.00
 2013 179 12232 11945  1792   0.00   0.00   0.00   0.00   0.30   0.00  0.00   0.0   0.8   0.0   0.0  14.1  11.9  0.00  0.00  0.00
 2013 180 12233 11946  1792   0.00   0.00   0.00   0.00   0.36   0.00  0.00   0.0   0.8   0.0   0.0  14.9  13.4  0.00  0.00  0.00
 2013 181 12234 11947  1792   0.00   0.00   0.00   0.00   0.20   0.00  0.00   0.0   0.8   0.0   0.0  11.8   8.8  0.00  0.00  0.00
 2013 182 12235 11948  1792   0.00   0.00   0.00   0.00   0.21   0.00  0.00   0.0   0.8   0.0   0.0  12.1   9.2  0.00  0.00  0.00
 2013 183 12236 11949  1792   0.00   0.00   0.00   0.00   0.27   0.00  0.00   0.0   0.8   0.0   0.0  14.2  10.8  0.00  0.00  0.00
 2013 184 12237 11950  1792   0.00   0.00   0.00   0.00   0.42   0.00  0.00   0.0   0.8   0.0   0.0  17.7  14.6  0.00  0.00  0.00
 2013 185 12238 11951  1792   0.00   0.00   0.00   0.00   0.42   0.00  0.00   0.0   0.8   0.0   0.0  16.4  14.7  0.00  0.00  0.00
 2013 186 12239 11952  1792   0.00   0.00   0.00   0.00   0.60   0.00  0.00   0.0   0.8   0.0   0.0  20.2  18.5  0.00  0.00  0.00
 2013 187 12240 11953  1792   0.00   0.00   0.00   0.00   0.60   0.00  0.00   0.0   0.8   0.0   0.0  19.7  18.5  0.00  0.00  0.00
 2013 188 12241 11954  1792   0.00   0.00   0.00   0.00   0.31   0.00  0.00   0.0   0.8   0.0   0.0  13.8  12.1  0.00  0.00  0.00
 2013 189 12242 11955  1792   0.00   0.00   0.00   0.00   0.20   0.00  0.00   0.0   0.8   0.0   0.0  10.9   9.3  0.00  0.00  0.00
 2013 190 12243 11956  1792   0.00   0.00   0.00   0.00   0.30   0.00  0.00   0.0   0.8   0.0   0.0  14.0  11.9  0.00  0.00  0.00
 2013 191 12244 11957  1792   0.00   0.00   0.00   0.00   0.51   0.00  0.00   0.0   0.8   0.0   0.0  17.9  16.7  0.00  0.00  0.00
 2013 192 12245 11958  1792   0.00   0.00   0.00   0.00   0.60   0.00  0.00   0.0   0.8   0.0   0.0  21.2  18.4  0.00  0.00  0.00
 2013 193 12246 11959  1792   0.00   0.00   0.00   0.00   0.48   0.00  0.00   0.0   0.8   0.0   0.0  18.3  16.0  0.00  0.00  0.00
 2013 194 12247 11960  1792   0.00   0.00   0.00   0.00   0.34   0.00  0.00   0.0   0.8   0.0   0.0  13.6  12.9  0.00  0.00  0.00
 2013 195 12248 11961  1792   0.00   0.00   0.00   0.00   0.31   0.00  0.00   0.0   0.8   0.0   0.0  13.3  12.3  0.00  0.00  0.00
 2013 196 12249 11962  1792   0.00   0.00   0.00   0.00   0.19   0.00  0.00   0.0   0.8   0.0   0.0  11.3   8.6  0.00  0.00  0.00
 2013 197 12250 11963  1792   0.00   0.00   0.00   0.00   0.30   0.00  0.00   0.0   0.8   0.0   0.0  15.8  11.6  0.00  0.00  0.00
 2013 198 12251 11964  1792   0.00   0.00   0.00   0.00   0.43   0.00  0.00   0.0   0.8   0.0   0.0  18.2  14.8  0.00  0.00  0.00
 2013 199 12252 11965  1792   0.00   0.00   0.00   0.00   0.28   0.00  0.00   0.0   0.8   0.0   0.0  14.4  11.4  0.00  0.00  0.00
 2013 200 12253 11966  1792   0.00   0.00   0.00   0.00   0.14   0.00  0.00   0.0   0.8   0.0   0.0   9.6   7.1  0.00  0.00  0.00
