*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.0.027 -release  FEB 01, 2024 15:59:10

*RUN   1        : MARANDU11299              PRFRM048 SPPI7902    1
 MODEL          : PRFRM048 - Brachiaria
 EXPERIMENT     : SPPI7902 BR
 DATA PATH      : C:/DSSAT48/Brachiaria/
 TREATMENT  1   : MARANDU11299              PRFRM048
  
@YEAR DOY   DAS   DAP  CNAD  GNAD  VNAD  GN%D  VN%D    NFXC   NUPC  LNAD  SNAD  QNAD  LN%D  SN%D  QN%D  SHND  RN%D  NFXD
 2005 246  9377  9090   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2005 247  9378  9091   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2005 248  9379  9092   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2005 249  9380  9093   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2005 250  9381  9094   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2005 251  9382  9095   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2005 252  9383  9096   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2005 253  9384  9097   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2005 254  9385  9098   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2005 255  9386  9099   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2005 256  9387  9100   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2005 257  9388  9101   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2005 258  9389  9102   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2005 259  9390  9103   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2005 260  9391  9104   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2005 261  9392  9105   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2005 262  9393  9106   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2005 263  9394  9107   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2005 264  9395  9108   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2005 265  9396  9109   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2005 266  9397  9110   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2005 267  9398  9111   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2005 268  9399  9112   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2005 269  9400  9113   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2005 270  9401  9114   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2005 271  9402  9115   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2005 272  9403  9116   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2005 273  9404  9117   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2005 274  9405  9118   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2005 275  9406  9119   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2005 276  9407  9120   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2005 277  9408  9121   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2005 278  9409  9122   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2005 279  9410  9123   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2005 280  9411  9124   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2005 281  9412  9125   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2005 282  9413  9126   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2005 283  9414  9127   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2005 284  9415  9128   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2005 285  9416  9129   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2005 286  9417  9130   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2005 287  9418  9131   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2005 288  9419  9132   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2005 289  9420  9133   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2005 290  9421  9134   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2005 291  9422  9135   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2005 292  9423  9136   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2005 293  9424  9137   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2005 294  9425  9138   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2005 295  9426  9139   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2005 296  9427  9140   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2005 297  9428  9141   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2005 298  9429  9142   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2005 299  9430  9143   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2005 300  9431  9144   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2005 301  9432  9145   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2005 302  9433  9146   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2005 303  9434  9147   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2005 304  9435  9148   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2005 305  9436  9149   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2005 306  9437  9150   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2005 307  9438  9151   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2005 308  9439  9152   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2005 309  9440  9153   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2005 310  9441  9154   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2005 311  9442  9155   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2005 312  9443  9156   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2005 313  9444  9157   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2005 314  9445  9158   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2005 315  9446  9159   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2005 316  9447  9160   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2005 317  9448  9161   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2005 318  9449  9162   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2005 319  9450  9163   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2005 320  9451  9164   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2005 321  9452  9165   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2005 322  9453  9166   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2005 323  9454  9167   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2005 324  9455  9168   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2005 325  9456  9169   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2005 326  9457  9170   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2005 327  9458  9171   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2005 328  9459  9172   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2005 329  9460  9173   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2005 330  9461  9174   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2005 331  9462  9175   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2005 332  9463  9176   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2005 333  9464  9177   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2005 334  9465  9178   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2005 335  9466  9179   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2005 336  9467  9180   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2005 337  9468  9181   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2005 338  9469  9182   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2005 339  9470  9183   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2005 340  9471  9184   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2005 341  9472  9185   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2005 342  9473  9186   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2005 343  9474  9187   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2005 344  9475  9188   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2005 345  9476  9189   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2005 346  9477  9190   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2005 347  9478  9191   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2005 348  9479  9192   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2005 349  9480  9193   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2005 350  9481  9194   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2005 351  9482  9195   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2005 352  9483  9196   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2005 353  9484  9197   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2005 354  9485  9198   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2005 355  9486  9199   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2005 356  9487  9200   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2005 357  9488  9201   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2005 358  9489  9202   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2005 359  9490  9203   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2005 360  9491  9204   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2005 361  9492  9205   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2005 362  9493  9206   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2005 363  9494  9207   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2005 364  9495  9208   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2005 365  9496  9209   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 001  9497  9210   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 002  9498  9211   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 003  9499  9212   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 004  9500  9213   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 005  9501  9214   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 006  9502  9215   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 007  9503  9216   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 008  9504  9217   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 009  9505  9218   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 010  9506  9219   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2006 011  9507  9220   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2006 012  9508  9221   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2006 013  9509  9222   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2006 014  9510  9223   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2006 015  9511  9224   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2006 016  9512  9225   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2006 017  9513  9226   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2006 018  9514  9227   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2006 019  9515  9228   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2006 020  9516  9229   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2006 021  9517  9230   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2006 022  9518  9231   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2006 023  9519  9232   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2006 024  9520  9233   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2006 025  9521  9234   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2006 026  9522  9235   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2006 027  9523  9236   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 028  9524  9237   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 029  9525  9238   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2006 030  9526  9239   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2006 031  9527  9240   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2006 032  9528  9241   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2006 033  9529  9242   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2006 034  9530  9243   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2006 035  9531  9244   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2006 036  9532  9245   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2006 037  9533  9246   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2006 038  9534  9247   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2006 039  9535  9248   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2006 040  9536  9249   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2006 041  9537  9250   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 042  9538  9251   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 043  9539  9252   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 044  9540  9253   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 045  9541  9254   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 046  9542  9255   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 047  9543  9256   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 048  9544  9257   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 049  9545  9258   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 050  9546  9259   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2006 051  9547  9260   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2006 052  9548  9261   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2006 053  9549  9262   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2006 054  9550  9263   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2006 055  9551  9264   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 056  9552  9265   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 057  9553  9266   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 058  9554  9267   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
