#############################################################################################################################################################################################
# Os resultados diários da simulação de evapotranspiração e fotossíntese no modelo DSSAT. Cada linha de dados corresponde a um dia específico e inclui as seguintes variáveis:
# ano da simulação (YEAR), dia do ano (DOY), dias após a semeadura (DAS), percentual de interceptação de luz (LI%D), fotossíntese diária (PHAD), fotossíntese acumulada (PHAN), percentual de interceptação de luz durante a noite (LI%N),  
# comprimento da folha diário (SLLN), comprimento da folha acumulado (SLHN), nitrogênio na folha diário (N%LN), nitrogênio na folha acumulado (N%HN), massa da folha diária (LMLN), massa da folha acumulada (LMHN), temperatura mínima do solo (TGON)
# e temperatura média do solo (TGAV). Esses dados são essenciais para entender o desempenho das plantas em resposta às condições ambientais e práticas de manejo ao longo do tempo.
##############################################################################################################################################################################################

*EVAPOTRANSPIRATION / PHOTOSYNTHESIS DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.0.027 -release  FEB 01, 2024 15:59:10

*RUN   1        : MARANDU11299              PRFRM048 SPPI7902    1
 MODEL          : PRFRM048 - Brachiaria
 EXPERIMENT     : SPPI7902 BR
 DATA PATH      : C:/DSSAT48/Brachiaria/
 TREATMENT  1   : MARANDU11299              PRFRM048
  
@YEAR DOY   DAS    LI%D   PHAD   PHAN    LI%N   SLLN   SLHN   N%LN   N%HN   LMLN   LMHN   TGON   TGAV
 2015 237 13020    3.59   0.00    0.00   3.70   7.19   7.19   1.04   1.04   0.06   0.06  17.20  14.10
 2015 238 13021    4.42   0.00    0.00   4.40   7.19   7.19   1.04   1.04   0.11   0.11  18.12  16.88
 2015 239 13022    4.36   0.00    0.00   4.35   7.19   7.19   1.04   1.04   0.10   0.10  18.59  16.00
 2015 240 13023    2.99   0.00    0.00   3.33   7.19   7.19   1.04   1.04   0.05   0.05  18.19  14.12
 2015 241 13024    3.15   0.00    0.00   3.42   7.19   7.19   1.04   1.04   0.14   0.14  24.67  19.41
 2015 242 13025    3.23   0.00    0.00   3.48   7.19   7.19   1.04   1.04   0.16   0.16  23.25  19.78
 2015 243 13026    3.31   0.00    0.00   3.53   7.19   7.19   1.04   1.04   0.20   0.20  25.53  21.82
 2015 244 13027    3.49   0.00    0.00   3.66   7.19   7.19   1.04   1.04   0.06   0.06  15.86  13.71
 2015 245 13028    3.73   0.00    0.00   3.83   7.19   7.19   1.04   1.04   0.05   0.05  16.30  13.45
 2015 246 13029    3.49   0.00    0.00   3.66   7.19   7.19   1.04   1.04   0.08   0.08  17.18  14.85
 2015 247 13030    4.09   0.00    0.00   4.13   7.19   7.19   1.04   1.04   0.04   0.04  14.83  12.39
 2015 248 13031    3.89   0.00    0.00   3.97   7.19   7.19   1.04   1.04   0.03   0.03  15.74  12.15
 2015 249 13032    3.89   0.00    0.00   3.98   7.19   7.19   1.04   1.04   0.04   0.04  17.16  13.39
 2015 250 13033    3.97   0.00    0.00   4.04   7.19   7.19   1.04   1.04   0.10   0.10  19.59  16.45
 2015 251 13034    3.72   0.00    0.00   3.85   7.19   7.19   1.04   1.04   0.10   0.10  19.36  16.53
 2015 252 13035    3.38   0.00    0.00   3.61   7.19   7.19   1.04   1.04   0.07   0.07  19.38  15.39
 2015 253 13036    4.06   0.00    0.00   4.12   7.19   7.19   1.04   1.04   0.05   0.05  14.15  12.47
 2015 254 13037    4.26   0.00    0.00   4.29   7.19   7.19   1.04   1.04   0.00   0.00  11.38   8.75
 2015 255 13038    2.86   0.00    0.00   3.31   7.19   7.19   1.04   1.04   0.00   0.00  14.61   9.42
 2015 256 13039    2.80   0.00    0.00   3.28   7.19   7.19   1.04   1.04   0.01   0.01  18.08  12.82
 2015 257 13040    2.82   0.00    0.00   3.29   7.19   7.19   1.04   1.04   0.07   0.07  21.76  16.21
 2015 258 13041    3.11   0.00    0.00   3.44   7.19   7.19   1.04   1.04   0.14   0.14  24.30  19.41
 2015 259 13042    4.34   0.00    0.00   4.36   7.19   7.19   1.04   1.04   0.10   0.10  19.43  16.23
 2015 260 13043    4.54   0.00    0.00   4.54   7.19   7.19   1.04   1.04   0.06   0.06  15.74  13.55
 2015 261 13044    4.45   0.00    0.00   4.46   7.19   7.19   1.04   1.04   0.06   0.06  17.15  14.15
 2015 262 13045    4.16   0.00    0.00   4.20   7.19   7.19   1.04   1.04   0.09   0.09  18.26  15.68
 2015 263 13046    4.54   0.00    0.00   4.54   7.19   7.19   1.04   1.04   0.11   0.11  18.92  16.66
 2015 264 13047    4.54   0.00    0.00   4.54   7.19   7.19   1.04   1.04   0.10   0.10  16.85  16.10
 2015 265 13048    4.54   0.00    0.00   4.54   7.19   7.19   1.04   1.04   0.11   0.11  17.66  16.74
 2015 266 13049    4.54   0.00    0.00   4.54   7.19   7.19   1.04   1.04   0.13   0.13  19.15  17.77
 2015 267 13050    4.54   0.00    0.00   4.54   7.19   7.19   1.04   1.04   0.13   0.13  19.18  18.09
 2015 268 13051    4.54   0.00    0.00   4.54   7.19   7.19   1.04   1.04   0.11   0.11  17.57  16.44
 2015 269 13052    4.25   0.00    0.00   4.26   7.19   7.19   1.04   1.04   0.12   0.12  19.43  17.13
 2015 270 13053    3.94   0.00    0.00   3.96   7.19   7.19   1.04   1.04   0.10   0.10  17.71  16.01
 2015 271 13054    3.43   0.00    0.00   3.50   7.19   7.19   1.04   1.04   0.08   0.08  20.33  15.82
 2015 272 13055    3.30   0.00    0.00   3.39   7.19   7.19   1.04   1.04   0.11   0.11  19.63  16.87
 2015 273 13056    4.13   0.00    0.00   4.13   7.19   7.19   1.04   1.04   0.04   0.04  16.63  12.98
 2015 274 13057    2.76   0.00    0.00   2.95   7.19   7.19   1.04   1.04   0.05   0.05  17.88  13.87
 2015 275 13058    4.00   0.00    0.00   4.01   7.19   7.19   1.04   1.04   0.13   0.13  20.54  17.99
 2015 276 13059    4.39   0.00    0.00   4.40   7.19   7.19   1.04   1.04   0.04   0.04  14.51  12.10
 2015 277 13060    3.34   0.00    0.00   3.37   7.19   7.19   1.04   1.04   0.03   0.03  15.77  12.36
 2015 278 13061    2.71   0.00    0.00   2.86   7.19   7.19   1.04   1.04   0.04   0.04  17.96  13.63
 2015 279 13062    3.36   0.00    0.00   3.37   7.19   7.19   1.04   1.04   0.15   0.15  22.14  19.08
 2015 280 13063    4.24   0.00    0.00   4.24   7.19   7.19   1.04   1.04   0.14   0.14  19.40  18.26
 2015 281 13064    4.54   0.00    0.00   4.54   7.19   7.19   1.04   1.04   0.10   0.10  17.26  16.27
 2015 282 13065    4.54   0.00    0.00   4.54   7.19   7.19   1.04   1.04   0.08   0.08  15.88  14.92
 2015 283 13066    4.54   0.00    0.00   4.54   7.19   7.19   1.04   1.04   0.08   0.08  16.07  14.86
 2015 284 13067    4.54   0.00    0.00   4.54   7.19   7.19   1.04   1.04   0.07   0.07  15.10  13.97
 2015 285 13068    4.54   0.00    0.00   4.54   7.19   7.19   1.04   1.04   0.08   0.08  16.10  14.71
 2015 286 13069    3.24   0.00    0.00   3.21   7.19   7.19   1.04   1.04   0.05   0.05  17.72  14.05
 2015 287 13070    3.55   0.00    0.00   3.50   7.19   7.19   1.04   1.04   0.11   0.11  20.24  17.07
 2015 288 13071    3.86   0.00    0.00   3.82   7.19   7.19   1.04   1.04   0.19   0.19  24.24  21.28
 2015 289 13072    2.72   0.00    0.00   2.74   7.19   7.19   1.04   1.04   0.08   0.08  18.19  15.13
 2015 290 13073    2.61   0.00    0.00   2.64   7.19   7.19   1.04   1.04   0.03   0.03  14.10  11.75
 2015 291 13074    2.98   0.00    0.00   2.93   7.19   7.19   1.04   1.04   0.00   0.00  15.99  11.46
 2015 292 13075    3.97   0.00    0.00   3.93   7.19   7.19   1.04   1.04   0.08   0.08  16.75  14.97
 2015 293 13076    4.54   0.00    0.00   4.54   7.19   7.19   1.04   1.04   0.18   0.18  24.43  20.68
 2015 294 13077    3.78   0.00    0.00   3.71   7.19   7.19   1.04   1.04   0.09   0.09  18.39  15.50
 2015 295 13078    3.37   0.00    0.00   3.28   7.19   7.19   1.04   1.04   0.13   0.13  20.82  18.21
 2015 296 13079    3.90   0.00    0.00   3.84   7.19   7.19   1.04   1.04   0.09   0.09  17.42  15.52
 2015 297 13080    3.40   0.00    0.00   3.30   7.19   7.19   1.04   1.04   0.04   0.04  15.17  12.67
 2015 298 13081    3.91   0.00    0.00   3.85   7.19   7.19   1.04   1.04   0.10   0.10  18.33  15.97
 2015 299 13082    4.54   0.00    0.00   4.54   7.19   7.19   1.04   1.04   0.15   0.15  21.08  18.83
 2015 300 13083    4.29   0.00    0.00   4.28   7.19   7.19   1.04   1.04   0.16   0.16  21.43  19.53
 2015 301 13084    4.24   0.00    0.00   4.23   7.19   7.19   1.04   1.04   0.15   0.15  20.96  19.14
 2015 302 13085    4.24   0.00    0.00   4.22   7.19   7.19   1.04   1.04   0.19   0.19  23.63  21.23
 2015 303 13086    4.04   0.00    0.00   3.99   7.19   7.19   1.04   1.04   0.15   0.15  20.28  19.24
 2015 304 13087    4.54   0.00    0.00   4.54   7.19   7.19   1.04   1.04   0.12   0.12  18.35  16.99
 2015 305 13088    4.29   0.00    0.00   4.28   7.19   7.19   1.04   1.04   0.11   0.11  19.01  16.79
 2015 306 13089    4.37   0.00    0.00   4.39   7.19   7.19   1.04   1.04   0.11   0.11  18.33  16.65
 2015 307 13090    4.54   0.00    0.00   4.54   7.19   7.19   1.04   1.04   0.14   0.14  19.83  18.40
 2015 308 13091    4.54   0.00    0.00   4.54   7.19   7.19   1.04   1.04   0.13   0.13  19.40  17.90
 2015 309 13092    4.54   0.00    0.00   4.54   7.19   7.19   1.04   1.04   0.11   0.11  19.07  16.70
 2015 310 13093    3.60   0.00    0.00   3.47   7.19   7.19   1.04   1.04   0.09   0.09  22.06  17.11
 2015 311 13094    2.26   0.00    0.00   2.19   7.19   7.19   1.04   1.04   0.11   0.11  21.94  17.47
 2015 312 13095    2.47   0.00    0.00   2.34   7.19   7.19   1.04   1.04   0.15   0.15  22.80  19.47
 2015 313 13096    3.50   0.00    0.00   3.34   7.19   7.19   1.04   1.04   0.21   0.21  26.38  22.72
 2015 314 13097    3.93   0.00    0.00   3.84   7.19   7.19   1.04   1.04   0.18   0.18  23.08  21.21
 2015 315 13098    4.54   0.00    0.00   4.54   7.19   7.19   1.04   1.04   0.17   0.17  22.48  20.62
 2015 316 13099    4.31   0.00    0.00   4.31   7.19   7.19   1.04   1.04   0.15   0.15  22.67  19.48
 2015 317 13100    4.35   0.00    0.00   4.36   7.19   7.19   1.04   1.04   0.22   0.22  26.32  22.98
 2015 318 13101    3.89   0.00    0.00   3.79   7.19   7.19   1.04   1.04   0.14   0.14  20.86  18.67
 2015 319 13102    2.78   0.00    0.00   2.58   7.19   7.19   1.04   1.04   0.12   0.12  23.01  18.36
 2015 320 13103    3.27   0.00    0.00   3.07   7.19   7.19   1.04   1.04   0.15   0.15  21.31  18.98
 2015 321 13104    4.54   0.00    0.00   4.54   7.19   7.19   1.04   1.04   0.16   0.16  21.12  19.87
 2015 322 13105    4.54   0.00    0.00   4.54   7.19   7.19   1.04   1.04   0.18   0.18  23.28  21.13
 2015 323 13106    4.52   0.00    0.00   4.54   7.19   7.19   1.04   1.04   0.16   0.16  22.09  19.69
 2015 324 13107    4.38   0.00    0.00   4.40   7.19   7.19   1.04   1.04   0.11   0.11  18.32  16.53
 2015 325 13108    3.53   0.00    0.00   3.35   7.19   7.19   1.04   1.04   0.05   0.05  19.22  14.78
 2015 326 13109    2.24   0.00    0.00   2.08   7.19   7.19   1.04   1.04   0.14   0.14  23.89  19.33
 2015 327 13110    2.30   0.00    0.00   2.12   7.19   7.19   1.04   1.04   0.15   0.15  21.40  19.00
 2015 328 13111    2.64   0.00    0.00   2.41   7.19   7.19   1.04   1.04   0.15   0.15  21.79  19.10
 2015 329 13112    3.48   0.00    0.00   3.29   7.19   7.19   1.04   1.04   0.16   0.16  22.04  19.99
 2015 330 13113    4.49   0.00    0.00   4.54   7.19   7.19   1.04   1.04   0.15   0.15  20.53  19.28
 2015 331 13114    4.54   0.00    0.00   4.54   7.19   7.19   1.04   1.04   0.19   0.19  23.25  21.49
 2015 332 13115    4.08   0.00    0.00   4.01   7.19   7.19   1.04   1.04   0.18   0.18  23.49  21.06
 2015 333 13116    2.43   0.00    0.00   2.21   7.19   7.19   1.04   1.04   0.14   0.14  22.33  18.64
 2015 334 13117    2.21   0.00    0.00   2.02   7.19   7.19   1.04   1.04   0.13   0.13  23.32  18.81
 2015 335 13118    2.48   0.00    0.00   2.24   7.19   7.19   1.04   1.04   0.17   0.17  24.32  20.59
 2015 336 13119    3.33   0.00    0.00   3.10   7.19   7.19   1.04   1.04   0.17   0.17  23.25  20.13
 2015 337 13120    4.41   0.00    0.00   4.43   7.19   7.19   1.04   1.04   0.18   0.18  22.80  20.90
 2015 338 13121    4.28   0.00    0.00   4.26   7.19   7.19   1.04   1.04   0.23   0.23  27.00  23.74
 2015 339 13122    3.29   0.00    0.00   3.05   7.19   7.19   1.04   1.04   0.17   0.17  22.53  20.46
 2015 340 13123    2.81   0.00    0.00   2.54   7.19   7.19   1.04   1.04   0.11   0.11  20.75  17.35
 2015 341 13124    2.31   0.00    0.00   2.09   7.19   7.19   1.04   1.04   0.11   0.11  21.72  17.42
 2015 342 13125    2.30   0.00    0.00   2.07   7.19   7.19   1.04   1.04   0.18   0.18  25.40  21.32
 2015 343 13126    3.48   0.00    0.00   3.26   7.19   7.19   1.04   1.04   0.21   0.21  25.18  22.67
 2015 344 13127    4.13   0.00    0.00   4.07   7.19   7.19   1.04   1.04   0.20   0.20  28.51  22.82
 2015 345 13128    2.24   0.00    0.00   2.02   7.19   7.19   1.04   1.04   0.27   0.27  31.25  26.20
 2015 346 13129    2.27   0.00    0.00   2.05   7.19   7.19   1.04   1.04   0.28   0.28  31.78  27.34
 2015 347 13130    3.16   0.00    0.00   2.90   7.19   7.19   1.04   1.04   0.24   0.24  27.92  24.70
 2015 348 13131    4.37   0.00    0.00   4.39   7.19   7.19   1.04   1.04   0.24   0.24  28.01  25.04
 2015 349 13132    4.18   0.00    0.00   4.14   7.19   7.19   1.04   1.04   0.21   0.21  25.29  23.07
 2015 350 13133    2.59   0.00    0.00   2.32   7.19   7.19   1.04   1.04   0.17   0.17  24.07  20.42
 2015 351 13134    3.13   0.00    0.00   2.86   7.19   7.19   1.04   1.04   0.21   0.21  25.63  22.69
 2015 352 13135    4.53   0.00    0.00   4.54   7.19   7.19   1.04   1.04   0.19   0.19  23.35  21.85
 2015 353 13136    4.38   0.00    0.00   4.39   7.19   7.19   1.04   1.04   0.16   0.16  22.84  19.94
 2015 354 13137    2.57   0.00    0.00   2.29   7.19   7.19   1.04   1.04   0.13   0.13  22.66  18.73
 2015 355 13138    3.34   0.00    0.00   3.10   7.19   7.19   1.04   1.04   0.20   0.20  25.29  22.25
 2015 356 13139    4.52   0.00    0.00   4.54   7.19   7.19   1.04   1.04   0.20   0.20  24.30  22.94
 2015 357 13140    4.54   0.00    0.00   4.54   7.19   7.19   1.04   1.04   0.23   0.23  26.60  24.13
 2015 358 13141    4.54   0.00    0.00   4.54   7.19   7.19   1.04   1.04   0.20   0.20  24.40  22.75
 2015 359 13142    4.50   0.00    0.00   4.54   7.19   7.19   1.04   1.04   0.21   0.21  25.41  22.69
 2015 360 13143    3.85   0.00    0.00   3.71   7.19   7.19   1.04   1.04   0.20   0.20  25.05  22.43
 2015 361 13144    3.97   0.00    0.00   3.86   7.19   7.19   1.04   1.04   0.22   0.22  27.58  23.43
 2015 362 13145    3.16   0.00    0.00   2.90   7.19   7.19   1.04   1.04   0.25   0.25  28.83  25.07
 2015 363 13146    3.63   0.00    0.00   3.44   7.19   7.19   1.04   1.04   0.24   0.24  27.90  25.18
 2015 364 13147    4.27   0.00    0.00   4.25   7.19   7.19   1.04   1.04   0.25   0.25  28.41  26.27
 2015 365 13148    4.18   0.00    0.00   4.13   7.19   7.19   1.04   1.04   0.21   0.21  25.34  23.55
 2016 001 13149    4.10   0.00    0.00   4.03   7.19   7.19   1.04   1.04   0.22   0.22  26.19  23.43
 2016 002 13150    4.10   0.00    0.00   4.03   7.19   7.19   1.04   1.04   0.22   0.22  25.86  23.86
 2016 003 13151    4.42   0.00    0.00   4.44   7.19   7.19   1.04   1.04   0.21   0.21  25.40  23.51
 2016 004 13152    3.59   0.00    0.00   3.40   7.19   7.19   1.04   1.04   0.23   0.23  26.78  24.56
 2016 005 13153    4.35   0.00    0.00   4.36   7.19   7.19   1.04   1.04   0.20   0.20  23.59  22.48
 2016 006 13154    4.54   0.00    0.00   4.54   7.19   7.19   1.04   1.04   0.22   0.22  25.95  23.91
 2016 007 13155    3.88   0.00    0.00   3.75   7.19   7.19   1.04   1.04   0.20   0.20  24.25  22.50
 2016 008 13156    2.94   0.00    0.00   2.68   7.19   7.19   1.04   1.04   0.19   0.19  25.15  21.50
 2016 009 13157    2.53   0.00    0.00   2.28   7.19   7.19   1.04   1.04   0.20   0.20  26.59  22.51
 2016 010 13158    3.98   0.00    0.00   3.88   7.19   7.19   1.04   1.04   0.22   0.22  26.43  23.82
 2016 011 13159    3.91   0.00    0.00   3.79   7.19   7.19   1.04   1.04   0.24   0.24  27.55  25.26
 2016 012 13160    3.12   0.00    0.00   2.88   7.19   7.19   1.04   1.04   0.25   0.25  30.23  25.46
 2016 013 13161    2.64   0.00    0.00   2.39   7.19   7.19   1.04   1.04   0.22   0.22  25.89  23.70
 2016 014 13162    3.00   0.00    0.00   2.75   7.19   7.19   1.04   1.04   0.22   0.22  27.30  23.29
 2016 015 13163    2.22   0.00    0.00   2.04   7.19   7.19   1.04   1.04   0.24   0.24  29.69  24.56
 2016 016 13164    2.24   0.00    0.00   2.07   7.19   7.19   1.03   1.03   0.22   0.22  27.20  23.72
 2016 017 13165    2.47   0.00    0.00   2.26   7.19   7.19   1.03   1.03   0.26   0.26  31.56  25.86
 2016 018 13166    2.30   0.00    0.00   2.12   7.19   7.19   1.03   1.03   0.26   0.26  29.67  25.87
 2016 019 13167    2.40   0.00    0.00   2.21   7.19   7.19   1.03   1.03   0.23   0.23  27.16  24.40
 2016 020 13168    3.16   0.00    0.00   2.94   7.19   7.19   1.03   1.03   0.22   0.22  26.60  23.41
 2016 021 13169    2.50   0.00    0.00   2.30   7.19   7.19   1.03   1.03   0.23   0.23  27.13  24.05
 2016 022 13170    2.43   0.00    0.00   2.25   7.19   7.19   1.03   1.03   0.24   0.24  28.48  25.00
 2016 023 13171    2.55   0.00    0.00   2.35   7.19   7.19   1.03   1.03   0.25   0.25  29.31  25.65
 2016 024 13172    2.61   0.00    0.00   2.42   7.19   7.19   1.03   1.03   0.27   0.27  31.20  27.01
 2016 025 13173    2.83   0.00    0.00   2.62   7.19   7.19   1.03   1.03   0.29   0.29  32.36  28.06
 2016 026 13174    3.66   0.00    0.00   3.51   7.19   7.19   1.03   1.03   0.19   0.19  24.59  21.44
 2016 027 13175    3.63   0.00    0.00   3.48   7.19   7.19   1.03   1.03   0.16   0.16  24.28  20.05
 2016 028 13176    2.75   0.00    0.00   2.56   7.19   7.19   1.03   1.03   0.20   0.20  26.37  22.39
 2016 029 13177    4.33   0.00    0.00   4.34   7.19   7.19   1.03   1.03   0.25   0.25  28.88  25.98
 2016 030 13178    4.01   0.00    0.00   3.93   7.19   7.19   1.03   1.03   0.23   0.23  26.76  24.32
 2016 031 13179    3.67   0.00    0.00   3.53   7.19   7.19   1.03   1.03   0.23   0.23  26.62  24.37
 2016 032 13180    3.20   0.00    0.00   3.02   7.19   7.19   1.03   1.03   0.16   0.16  23.37  19.97
 2016 033 13181    2.72   0.00    0.00   2.56   7.19   7.19   1.03   1.03   0.22   0.22  26.84  23.12
 2016 034 13182    3.33   0.00    0.00   3.17   7.19   7.19   1.03   1.03   0.22   0.22  25.99  23.41
 2016 035 13183    4.23   0.00    0.00   4.22   7.19   7.19   1.03   1.03   0.22   0.22  26.30  24.01
 2016 036 13184    3.27   0.00    0.00   3.11   7.19   7.19   1.03   1.03   0.22   0.22  27.37  23.51
 2016 037 13185    2.51   0.00    0.00   2.40   7.19   7.19   1.03   1.03   0.23   0.23  27.47  24.10
 2016 038 13186    2.68   0.00    0.00   2.55   7.19   7.19   1.03   1.03   0.23   0.23  27.22  24.50
 2016 039 13187    3.85   0.00    0.00   3.75   7.19   7.19   1.03   1.03   0.26   0.26  29.80  26.79
 2016 040 13188    3.76   0.00    0.00   3.66   7.19   7.19   1.03   1.03   0.25   0.25  28.50  25.99
 2016 041 13189    2.99   0.00    0.00   2.86   7.19   7.19   1.03   1.03   0.24   0.24  28.62  24.68
 2016 042 13190    2.48   0.00    0.00   2.42   7.19   7.19   1.03   1.03   0.23   0.23  27.27  24.23
 2016 043 13191    2.46   0.00    0.00   2.41   7.19   7.19   1.03   1.03   0.26   0.26  29.95  26.38
 2016 044 13192    3.75   0.00    0.00   3.65   7.19   7.19   1.03   1.03   0.23   0.23  26.55  24.94
 2016 045 13193    4.31   0.00    0.00   4.31   7.19   7.19   1.03   1.03   0.24   0.24  27.79  25.08
 2016 046 13194    2.76   0.00    0.00   2.68   7.19   7.19   1.03   1.03   0.24   0.24  29.59  24.45
 2016 047 13195    2.47   0.00    0.00   2.45   7.19   7.19   1.03   1.03   0.25   0.25  28.92  25.81
 2016 048 13196    3.36   0.00    0.00   3.26   7.19   7.19   1.03   1.03   0.26   0.26  29.60  26.92
 2016 049 13197    3.29   0.00    0.00   3.19   7.19   7.19   1.03   1.03   0.24   0.24  27.77  24.81
 2016 050 13198    3.35   0.00    0.00   3.26   7.19   7.19   1.03   1.03   0.22   0.22  26.95  23.45
 2016 051 13199    2.81   0.00    0.00   2.77   7.19   7.19   1.03   1.03   0.24   0.24  27.74  25.21
 2016 052 13200    2.64   0.00    0.00   2.63   7.19   7.19   1.03   1.03   0.24   0.24  28.18  25.50
 2016 053 13201    2.71   0.00    0.00   2.70   7.19   7.19   1.03   1.03   0.25   0.25  28.36  25.65
 2016 054 13202    2.77   0.00    0.00   2.76   7.19   7.19   1.03   1.03   0.26   0.26  29.42  26.39
 2016 055 13203    2.58   0.00    0.00   2.62   7.19   7.19   1.03   1.03   0.27   0.27  30.87  26.30
 2016 056 13204    2.80   0.00    0.00   2.80   7.19   7.19   1.03   1.03   0.24   0.24  28.07  25.64
 2016 057 13205    3.69   0.00    0.00   3.63   7.19   7.19   1.03   1.03   0.24   0.24  28.47  25.12
 2016 058 13206    3.12   0.00    0.00   3.09   7.19   7.19   1.03   1.03   0.21   0.21  25.38  22.78
 2016 059 13207    2.79   0.00    0.00   2.82   7.19   7.19   1.03   1.03   0.18   0.18  27.05  21.60
 2016 060 13208    2.43   0.00    0.00   2.57   7.19   7.19   1.03   1.03   0.20   0.20  27.20  22.36
 2016 061 13209    3.19   0.00    0.00   3.18   7.19   7.19   1.03   1.03   0.21   0.21  25.60  23.07
 2016 062 13210    3.99   0.00    0.00   3.96   7.19   7.19   1.03   1.03   0.20   0.20  24.66  22.74
 2016 063 13211    4.49   0.00    0.00   4.52   7.19   7.19   1.03   1.03   0.20   0.20  24.53  22.53
 2016 064 13212    4.39   0.00    0.00   4.40   7.19   7.19   1.03   1.03   0.20   0.20  25.28  22.30
 2016 065 13213    3.60   0.00    0.00   3.59   7.19   7.19   1.03   1.03   0.18   0.18  24.63  20.86
 2016 066 13214    3.19   0.00    0.00   3.23   7.19   7.19   1.03   1.03   0.17   0.17  23.92  20.36
 2016 067 13215    2.73   0.00    0.00   2.88   7.19   7.19   1.03   1.03   0.14   0.14  23.55  19.18
 2016 068 13216    2.53   0.00    0.00   2.76   7.19   7.19   1.03   1.03   0.18   0.18  25.93  21.31
 2016 069 13217    3.93   0.00    0.00   3.93   7.19   7.19   1.03   1.03   0.19   0.19  24.26  21.74
 2016 070 13218    4.54   0.00    0.00   4.54   7.19   7.19   1.03   1.03   0.20   0.20  24.69  22.24
 2016 071 13219    4.36   0.00    0.00   4.37   7.19   7.19   1.03   1.03   0.17   0.17  22.21  20.47
 2016 072 13220    4.11   0.00    0.00   4.12   7.19   7.19   1.03   1.03   0.14   0.14  21.59  18.71
 2016 073 13221    2.98   0.00    0.00   3.14   7.19   7.19   1.03   1.03   0.17   0.17  24.02  20.37
 2016 074 13222    2.72   0.00    0.00   2.98   7.19   7.19   1.04   1.04   0.17   0.17  25.04  20.79
 2016 075 13223    2.77   0.00    0.00   3.02   7.19   7.19   1.04   1.04   0.22   0.22  26.14  23.20
 2016 076 13224    2.83   0.00    0.00   3.08   7.19   7.19   1.04   1.04   0.22   0.22  26.83  23.68
 2016 077 13225    2.86   0.00    0.00   3.11   7.19   7.19   1.04   1.04   0.23   0.23  27.90  24.25
 2016 078 13226    3.56   0.00    0.00   3.65   7.19   7.19   1.04   1.04   0.26   0.26  29.55  26.26
 2016 079 13227    3.97   0.00    0.00   4.01   7.19   7.19   1.03   1.03   0.16   0.16  21.38  19.86
 2016 080 13228    4.54   0.00    0.00   4.54   7.19   7.19   1.03   1.03   0.14   0.14  19.86  18.73
 2016 081 13229    4.54   0.00    0.00   4.54   7.19   7.19   1.04   1.04   0.16   0.16  21.29  19.81
 2016 082 13230    4.37   0.00    0.00   4.38   7.19   7.19   1.04   1.04   0.18   0.18  22.97  20.81
 2016 083 13231    3.19   0.00    0.00   3.43   7.19   7.19   1.04   1.04   0.17   0.17  24.17  20.36
 2016 084 13232    3.00   0.00    0.00   3.32   7.19   7.19   1.04   1.04   0.18   0.18  24.63  20.96
 2016 085 13233    4.30   0.00    0.00   4.33   7.19   7.19   1.04   1.04   0.17   0.17  21.69  20.63
 2016 086 13234    4.54   0.00    0.00   4.54   7.19   7.19   1.04   1.04   0.17   0.17  22.13  20.76
 2016 087 13235    4.54   0.00    0.00   4.54   7.19   7.19   1.04   1.04   0.18   0.18  22.31  20.90
 2016 088 13236    4.41   0.00    0.00   4.42   7.19   7.19   1.04   1.04   0.20   0.20  24.67  22.17
 2016 089 13237    3.89   0.00    0.00   3.99   7.19   7.19   1.04   1.04   0.20   0.20  24.47  22.19
 2016 090 13238    3.62   0.00    0.00   3.79   7.19   7.19   1.04   1.04   0.19   0.19  23.89  21.26
 2016 091 13239    3.08   0.00    0.00   3.43   7.19   7.19   1.04   1.04   0.19   0.19  24.89  21.50
 2016 092 13240    2.97   0.00    0.00   3.36   7.19   7.19   1.04   1.04   0.20   0.20  24.92  21.98
 2016 093 13241    4.15   0.00    0.00   4.19   7.19   7.19   1.04   1.04   0.20   0.20  24.33  22.62
 2016 094 13242    4.17   0.00    0.00   4.20   7.19   7.19   1.04   1.04   0.19   0.19  23.89  21.51
 2016 095 13243    4.49   0.00    0.00   4.49   7.19   7.19   1.04   1.04   0.17   0.17  22.85  20.62
 2016 096 13244    4.54   0.00    0.00   4.54   7.19   7.19   1.04   1.04   0.21   0.21  25.12  23.03
 2016 097 13245    4.52   0.00    0.00   4.52   7.19   7.19   1.04   1.04   0.20   0.20  23.79  22.22
 2016 098 13246    4.42   0.00    0.00   4.42   7.19   7.19   1.04   1.04   0.17   0.17  22.23  20.18
 2016 099 13247    4.52   0.00    0.00   4.52   7.19   7.19   1.04   1.04   0.16   0.16  21.45  19.65
 2016 100 13248    4.54   0.00    0.00   4.54   7.19   7.19   1.04   1.04   0.18   0.18  23.57  20.86
 2016 101 13249    4.51   0.00    0.00   4.51   7.19   7.19   1.04   1.04   0.18   0.18  22.20  20.88
 2016 102 13250    4.54   0.00    0.00   4.54   7.19   7.19   1.04   1.04   0.16   0.16  20.58  19.78
 2016 103 13251    4.54   0.00    0.00   4.54   7.19   7.19   1.04   1.04   0.17   0.17  21.81  20.53
 2016 104 13252    4.54   0.00    0.00   4.54   7.19   7.19   1.04   1.04   0.20   0.20  24.54  22.57
