*Surface Mulch daily output file

*DSSAT Cropping System Model Ver. 4.8.0.027 -release  FEB 01, 2024 15:59:10

*RUN   1        : MARANDU11299              PRFRM048 SPPI7902    1
 MODEL          : PRFRM048 - Brachiaria
 EXPERIMENT     : SPPI7902 BR
 DATA PATH      : C:/DSSAT48/Brachiaria/
 TREATMENT  1   : MARANDU11299              PRFRM048
  
@YEAR DOY   DAS    MCFD   MDEPD    MWAD    MWTD
 2009 060 10652   0.000    0.00       0    0.00
 2009 061 10653   0.000    0.00       0    0.00
 2009 062 10654   0.000    0.00       0    0.00
 2009 063 10655   0.000    0.00       0    0.00
 2009 064 10656   0.000    0.00       0    0.00
 2009 065 10657   0.000    0.00       0    0.00
 2009 066 10658   0.000    0.00       0    0.00
 2009 067 10659   0.000    0.00       0    0.00
 2009 068 10660   0.000    0.00       0    0.00
 2009 069 10661   0.000    0.00       0    0.00
 2009 070 10662   0.000    0.00       0    0.00
 2009 071 10663   0.000    0.00       0    0.00
 2009 072 10664   0.000    0.00       0    0.00
 2009 073 10665   0.000    0.00       0    0.00
 2009 074 10666   0.000    0.00       0    0.00
 2009 075 10667   0.000    0.00       0    0.00
 2009 076 10668   0.000    0.00       0    0.00
 2009 077 10669   0.000    0.00       0    0.00
 2009 078 10670   0.000    0.00       0    0.00
 2009 079 10671   0.000    0.00       0    0.00
 2009 080 10672   0.000    0.00       0    0.00
 2009 081 10673   0.000    0.00       0    0.00
 2009 082 10674   0.000    0.00       0    0.00
 2009 083 10675   0.000    0.00       0    0.00
 2009 084 10676   0.000    0.00       0    0.00
 2009 085 10677   0.000    0.00       0    0.00
 2009 086 10678   0.000    0.00       0    0.00
 2009 087 10679   0.000    0.00       0    0.00
 2009 088 10680   0.000    0.00       0    0.00
 2009 089 10681   0.000    0.00       0    0.00
 2009 090 10682   0.000    0.00       0    0.00
 2009 091 10683   0.000    0.00       0    0.00
 2009 092 10684   0.000    0.00       0    0.00
 2009 093 10685   0.000    0.00       0    0.00
 2009 094 10686   0.000    0.00       0    0.00
 2009 095 10687   0.000    0.00       0    0.00
 2009 096 10688   0.000    0.00       0    0.00
 2009 097 10689   0.000    0.00       0    0.00
 2009 098 10690   0.000    0.00       0    0.00
 2009 099 10691   0.000    0.00       0    0.00
 2009 100 10692   0.000    0.00       0    0.00
 2009 101 10693   0.000    0.00       0    0.00
 2009 102 10694   0.000    0.00       0    0.00
 2009 103 10695   0.000    0.00       0    0.00
 2009 104 10696   0.000    0.00       0    0.00
 2009 105 10697   0.000    0.00       0    0.00
 2009 106 10698   0.000    0.00       0    0.00
 2009 107 10699   0.000    0.00       0    0.00
 2009 108 10700   0.000    0.00       0    0.00
 2009 109 10701   0.000    0.00       0    0.00
 2009 110 10702   0.000    0.00       0    0.00
 2009 111 10703   0.000    0.00       0    0.00
 2009 112 10704   0.000    0.00       0    0.00
 2009 113 10705   0.000    0.00       0    0.00
 2009 114 10706   0.000    0.00       0    0.00
 2009 115 10707   0.000    0.00       0    0.00
 2009 116 10708   0.000    0.00       0    0.00
 2009 117 10709   0.000    0.00       0    0.00
 2009 118 10710   0.000    0.00       0    0.00
 2009 119 10711   0.000    0.00       0    0.00
 2009 120 10712   0.000    0.00       0    0.00
 2009 121 10713   0.000    0.00       0    0.00
 2009 122 10714   0.000    0.00       0    0.00
 2009 123 10715   0.000    0.00       0    0.00
 2009 124 10716   0.000    0.00       0    0.00
 2009 125 10717   0.000    0.00       0    0.00
 2009 126 10718   0.000    0.00       0    0.00
 2009 127 10719   0.000    0.00       0    0.00
 2009 128 10720   0.000    0.00       0    0.00
 2009 129 10721   0.000    0.00       0    0.00
 2009 130 10722   0.000    0.00       0    0.00
 2009 131 10723   0.000    0.00       0    0.00
 2009 132 10724   0.000    0.00       0    0.00
 2009 133 10725   0.000    0.00       0    0.00
 2009 134 10726   0.000    0.00       0    0.00
 2009 135 10727   0.000    0.00       0    0.00
 2009 136 10728   0.000    0.00       0    0.00
 2009 137 10729   0.000    0.00       0    0.00
 2009 138 10730   0.000    0.00       0    0.00
 2009 139 10731   0.000    0.00       0    0.00
 2009 140 10732   0.000    0.00       0    0.00
 2009 141 10733   0.000    0.00       0    0.00
 2009 142 10734   0.000    0.00       0    0.00
 2009 143 10735   0.000    0.00       0    0.00
 2009 144 10736   0.000    0.00       0    0.00
 2009 145 10737   0.000    0.00       0    0.00
 2009 146 10738   0.000    0.00       0    0.00
 2009 147 10739   0.000    0.00       0    0.00
 2009 148 10740   0.000    0.00       0    0.00
 2009 149 10741   0.000    0.00       0    0.00
 2009 150 10742   0.000    0.00       0    0.00
 2009 151 10743   0.000    0.00       0    0.00
 2009 152 10744   0.000    0.00       0    0.00
 2009 153 10745   0.000    0.00       0    0.00
 2009 154 10746   0.000    0.00       0    0.00
 2009 155 10747   0.000    0.00       0    0.00
 2009 156 10748   0.000    0.00       0    0.00
 2009 157 10749   0.000    0.00       0    0.00
 2009 158 10750   0.000    0.00       0    0.00
 2009 159 10751   0.000    0.00       0    0.00
 2009 160 10752   0.000    0.00       0    0.00
 2009 161 10753   0.000    0.00       0    0.00
 2009 162 10754   0.000    0.00       0    0.00
 2009 163 10755   0.000    0.00       0    0.00
 2009 164 10756   0.000    0.00       0    0.00
 2009 165 10757   0.000    0.00       0    0.00
 2009 166 10758   0.000    0.00       0    0.00
 2009 167 10759   0.000    0.00       0    0.00
 2009 168 10760   0.000    0.00       0    0.00
 2009 169 10761   0.000    0.00       0    0.00
 2009 170 10762   0.000    0.00       0    0.00
 2009 171 10763   0.000    0.00       0    0.00
 2009 172 10764   0.000    0.00       0    0.00
 2009 173 10765   0.000    0.00       0    0.00
 2009 174 10766   0.000    0.00       0    0.00
 2009 175 10767   0.000    0.00       0    0.00
 2009 176 10768   0.000    0.00       0    0.00
 2009 177 10769   0.000    0.00       0    0.00
 2009 178 10770   0.000    0.00       0    0.00
 2009 179 10771   0.000    0.00       0    0.00
 2009 180 10772   0.000    0.00       0    0.00
 2009 181 10773   0.000    0.00       0    0.00
 2009 182 10774   0.000    0.00       0    0.00
 2009 183 10775   0.000    0.00       0    0.00
 2009 184 10776   0.000    0.00       0    0.00
 2009 185 10777   0.000    0.00       0    0.00
 2009 186 10778   0.000    0.00       0    0.00
 2009 187 10779   0.000    0.00       0    0.00
 2009 188 10780   0.000    0.00       0    0.00
 2009 189 10781   0.000    0.00       0    0.00
 2009 190 10782   0.000    0.00       0    0.00
 2009 191 10783   0.000    0.00       0    0.00
 2009 192 10784   0.000    0.00       0    0.00
 2009 193 10785   0.000    0.00       0    0.00
 2009 194 10786   0.000    0.00       0    0.00
 2009 195 10787   0.000    0.00       0    0.00
 2009 196 10788   0.000    0.00       0    0.00
 2009 197 10789   0.000    0.00       0    0.00
 2009 198 10790   0.000    0.00       0    0.00
 2009 199 10791   0.000    0.00       0    0.00
 2009 200 10792   0.000    0.00       0    0.00
 2009 201 10793   0.000    0.00       0    0.00
 2009 202 10794   0.000    0.00       0    0.00
 2009 203 10795   0.000    0.00       0    0.00
 2009 204 10796   0.000    0.00       0    0.00
 2009 205 10797   0.000    0.00       0    0.00
 2009 206 10798   0.000    0.00       0    0.00
 2009 207 10799   0.000    0.00       0    0.00
 2009 208 10800   0.000    0.00       0    0.00
 2009 209 10801   0.000    0.00       0    0.00
 2009 210 10802   0.000    0.00       0    0.00
 2009 211 10803   0.000    0.00       0    0.00
 2009 212 10804   0.000    0.00       0    0.00
 2009 213 10805   0.000    0.00       0    0.00
 2009 214 10806   0.000    0.00       0    0.00
 2009 215 10807   0.000    0.00       0    0.00
 2009 216 10808   0.000    0.00       0    0.00
 2009 217 10809   0.000    0.00       0    0.00
 2009 218 10810   0.000    0.00       0    0.00
 2009 219 10811   0.000    0.00       0    0.00
 2009 220 10812   0.000    0.00       0    0.00
 2009 221 10813   0.000    0.00       0    0.00
 2009 222 10814   0.000    0.00       0    0.00
 2009 223 10815   0.000    0.00       0    0.00
 2009 224 10816   0.000    0.00       0    0.00
 2009 225 10817   0.000    0.00       0    0.00
 2009 226 10818   0.000    0.00       0    0.00
 2009 227 10819   0.000    0.00       0    0.00
 2009 228 10820   0.000    0.00       0    0.00
 2009 229 10821   0.000    0.00       0    0.00
 2009 230 10822   0.000    0.00       0    0.00
 2009 231 10823   0.000    0.00       0    0.00
 2009 232 10824   0.000    0.00       0    0.00
 2009 233 10825   0.000    0.00       0    0.00
 2009 234 10826   0.000    0.00       0    0.00
 2009 235 10827   0.000    0.00       0    0.00
 2009 236 10828   0.000    0.00       0    0.00
 2009 237 10829   0.000    0.00       0    0.00
 2009 238 10830   0.000    0.00       0    0.00
 2009 239 10831   0.000    0.00       0    0.00
 2009 240 10832   0.000    0.00       0    0.00
 2009 241 10833   0.000    0.00       0    0.00
 2009 242 10834   0.000    0.00       0    0.00
 2009 243 10835   0.000    0.00       0    0.00
 2009 244 10836   0.000    0.00       0    0.00
 2009 245 10837   0.000    0.00       0    0.00
 2009 246 10838   0.000    0.00       0    0.00
 2009 247 10839   0.000    0.00       0    0.00
 2009 248 10840   0.000    0.00       0    0.00
 2009 249 10841   0.000    0.00       0    0.00
 2009 250 10842   0.000    0.00       0    0.00
 2009 251 10843   0.000    0.00       0    0.00
 2009 252 10844   0.000    0.00       0    0.00
 2009 253 10845   0.000    0.00       0    0.00
 2009 254 10846   0.000    0.00       0    0.00
 2009 255 10847   0.000    0.00       0    0.00
 2009 256 10848   0.000    0.00       0    0.00
 2009 257 10849   0.000    0.00       0    0.00
 2009 258 10850   0.000    0.00       0    0.00
 2009 259 10851   0.000    0.00       0    0.00
 2009 260 10852   0.000    0.00       0    0.00
 2009 261 10853   0.000    0.00       0    0.00
 2009 262 10854   0.000    0.00       0    0.00
 2009 263 10855   0.000    0.00       0    0.00
 2009 264 10856   0.000    0.00       0    0.00
 2009 265 10857   0.000    0.00       0    0.00
 2009 266 10858   0.000    0.00       0    0.00
 2009 267 10859   0.000    0.00       0    0.00
 2009 268 10860   0.000    0.00       0    0.00
 2009 269 10861   0.000    0.00       0    0.00
 2009 270 10862   0.000    0.00       0    0.00
 2009 271 10863   0.000    0.00       0    0.00
 2009 272 10864   0.000    0.00       0    0.00
 2009 273 10865   0.000    0.00       0    0.00
 2009 274 10866   0.000    0.00       0    0.00
 2009 275 10867   0.000    0.00       0    0.00
 2009 276 10868   0.000    0.00       0    0.00
 2009 277 10869   0.000    0.00       0    0.00
 2009 278 10870   0.000    0.00       0    0.00
 2009 279 10871   0.000    0.00       0    0.00
 2009 280 10872   0.000    0.00       0    0.00
 2009 281 10873   0.000    0.00       0    0.00
 2009 282 10874   0.000    0.00       0    0.00
 2009 283 10875   0.000    0.00       0    0.00
 2009 284 10876   0.000    0.00       0    0.00
 2009 285 10877   0.000    0.00       0    0.00
 2009 286 10878   0.000    0.00       0    0.00
 2009 287 10879   0.000    0.00       0    0.00
 2009 288 10880   0.000    0.00       0    0.00
 2009 289 10881   0.000    0.00       0    0.00
 2009 290 10882   0.000    0.00       0    0.00
 2009 291 10883   0.000    0.00       0    0.00
 2009 292 10884   0.000    0.00       0    0.00
 2009 293 10885   0.000    0.00       0    0.00
 2009 294 10886   0.000    0.00       0    0.00
 2009 295 10887   0.000    0.00       0    0.00
 2009 296 10888   0.000    0.00       0    0.00
 2009 297 10889   0.000    0.00       0    0.00
 2009 298 10890   0.000    0.00       0    0.00
 2009 299 10891   0.000    0.00       0    0.00
 2009 300 10892   0.000    0.00       0    0.00
 2009 301 10893   0.000    0.00       0    0.00
 2009 302 10894   0.000    0.00       0    0.00
 2009 303 10895   0.000    0.00       0    0.00
 2009 304 10896   0.000    0.00       0    0.00
 2009 305 10897   0.000    0.00       0    0.00
 2009 306 10898   0.000    0.00       0    0.00
 2009 307 10899   0.000    0.00       0    0.00
 2009 308 10900   0.000    0.00       0    0.00
 2009 309 10901   0.000    0.00       0    0.00
 2009 310 10902   0.000    0.00       0    0.00
 2009 311 10903   0.000    0.00       0    0.00
 2009 312 10904   0.000    0.00       0    0.00
 2009 313 10905   0.000    0.00       0    0.00
 2009 314 10906   0.000    0.00       0    0.00
 2009 315 10907   0.000    0.00       0    0.00
 2009 316 10908   0.000    0.00       0    0.00
 2009 317 10909   0.000    0.00       0    0.00
 2009 318 10910   0.000    0.00       0    0.00
 2009 319 10911   0.000    0.00       0    0.00
 2009 320 10912   0.000    0.00       0    0.00
 2009 321 10913   0.000    0.00       0    0.00
 2009 322 10914   0.000    0.00       0    0.00
 2009 323 10915   0.000    0.00       0    0.00
 2009 324 10916   0.000    0.00       0    0.00
 2009 325 10917   0.000    0.00       0    0.00
 2009 326 10918   0.000    0.00       0    0.00
 2009 327 10919   0.000    0.00       0    0.00
 2009 328 10920   0.000    0.00       0    0.00
 2009 329 10921   0.000    0.00       0    0.00
 2009 330 10922   0.000    0.00       0    0.00
 2009 331 10923   0.000    0.00       0    0.00
 2009 332 10924   0.000    0.00       0    0.00
 2009 333 10925   0.000    0.00       0    0.00
 2009 334 10926   0.000    0.00       0    0.00
 2009 335 10927   0.000    0.00       0    0.00
 2009 336 10928   0.000    0.00       0    0.00
 2009 337 10929   0.000    0.00       0    0.00
 2009 338 10930   0.000    0.00       0    0.00
 2009 339 10931   0.000    0.00       0    0.00
 2009 340 10932   0.000    0.00       0    0.00
 2009 341 10933   0.000    0.00       0    0.00
 2009 342 10934   0.000    0.00       0    0.00
 2009 343 10935   0.000    0.00       0    0.00
 2009 344 10936   0.000    0.00       0    0.00
 2009 345 10937   0.000    0.00       0    0.00
 2009 346 10938   0.000    0.00       0    0.00
 2009 347 10939   0.000    0.00       0    0.00
 2009 348 10940   0.000    0.00       0    0.00
 2009 349 10941   0.000    0.00       0    0.00
 2009 350 10942   0.000    0.00       0    0.00
 2009 351 10943   0.000    0.00       0    0.00
 2009 352 10944   0.000    0.00       0    0.00
 2009 353 10945   0.000    0.00       0    0.00
 2009 354 10946   0.000    0.00       0    0.00
 2009 355 10947   0.000    0.00       0    0.00
 2009 356 10948   0.000    0.00       0    0.00
 2009 357 10949   0.000    0.00       0    0.00
 2009 358 10950   0.000    0.00       0    0.00
 2009 359 10951   0.000    0.00       0    0.00
 2009 360 10952   0.000    0.00       0    0.00
 2009 361 10953   0.000    0.00       0    0.00
 2009 362 10954   0.000    0.00       0    0.00
 2009 363 10955   0.000    0.00       0    0.00
 2009 364 10956   0.000    0.00       0    0.00
 2009 365 10957   0.000    0.00       0    0.00
 2010 001 10958   0.000    0.00       0    0.00
 2010 002 10959   0.000    0.00       0    0.00
 2010 003 10960   0.000    0.00       0    0.00
 2010 004 10961   0.000    0.00       0    0.00
 2010 005 10962   0.000    0.00       0    0.00
 2010 006 10963   0.000    0.00       0    0.00
 2010 007 10964   0.000    0.00       0    0.00
 2010 008 10965   0.000    0.00       0    0.00
 2010 009 10966   0.000    0.00       0    0.00
 2010 010 10967   0.000    0.00       0    0.00
 2010 011 10968   0.000    0.00       0    0.00
 2010 012 10969   0.000    0.00       0    0.00
 2010 013 10970   0.000    0.00       0    0.00
 2010 014 10971   0.000    0.00       0    0.00
 2010 015 10972   0.000    0.00       0    0.00
 2010 016 10973   0.000    0.00       0    0.00
 2010 017 10974   0.000    0.00       0    0.00
 2010 018 10975   0.000    0.00       0    0.00
 2010 019 10976   0.000    0.00       0    0.00
 2010 020 10977   0.000    0.00       0    0.00
 2010 021 10978   0.000    0.00       0    0.00
 2010 022 10979   0.000    0.00       0    0.00
 2010 023 10980   0.000    0.00       0    0.00
 2010 024 10981   0.000    0.00       0    0.00
 2010 025 10982   0.000    0.00       0    0.00
 2010 026 10983   0.000    0.00       0    0.00
 2010 027 10984   0.000    0.00       0    0.00
 2010 028 10985   0.000    0.00       0    0.00
 2010 029 10986   0.000    0.00       0    0.00
 2010 030 10987   0.000    0.00       0    0.00
 2010 031 10988   0.000    0.00       0    0.00
 2010 032 10989   0.000    0.00       0    0.00
 2010 033 10990   0.000    0.00       0    0.00
 2010 034 10991   0.000    0.00       0    0.00
 2010 035 10992   0.000    0.00       0    0.00
 2010 036 10993   0.000    0.00       0    0.00
 2010 037 10994   0.000    0.00       0    0.00
 2010 038 10995   0.000    0.00       0    0.00
 2010 039 10996   0.000    0.00       0    0.00
 2010 040 10997   0.000    0.00       0    0.00
 2010 041 10998   0.000    0.00       0    0.00
 2010 042 10999   0.000    0.00       0    0.00
 2010 043 11000   0.000    0.00       0    0.00
 2010 044 11001   0.000    0.00       0    0.00
 2010 045 11002   0.000    0.00       0    0.00
 2010 046 11003   0.000    0.00       0    0.00
 2010 047 11004   0.000    0.00       0    0.00
 2010 048 11005   0.000    0.00       0    0.00
 2010 049 11006   0.000    0.00       0    0.00
 2010 050 11007   0.000    0.00       0    0.00
 2010 051 11008   0.000    0.00       0    0.00
 2010 052 11009   0.000    0.00       0    0.00
 2010 053 11010   0.000    0.00       0    0.00
 2010 054 11011   0.000    0.00       0    0.00
 2010 055 11012   0.000    0.00       0    0.00
 2010 056 11013   0.000    0.00       0    0.00
 2010 057 11014   0.000    0.00       0    0.00
 2010 058 11015   0.000    0.00       0    0.00
 2010 059 11016   0.000    0.00       0    0.00
 2010 060 11017   0.000    0.00       0    0.00
 2010 061 11018   0.000    0.00       0    0.00
 2010 062 11019   0.000    0.00       0    0.00
 2010 063 11020   0.000    0.00       0    0.00
 2010 064 11021   0.000    0.00       0    0.00
 2010 065 11022   0.000    0.00       0    0.00
 2010 066 11023   0.000    0.00       0    0.00
 2010 067 11024   0.000    0.00       0    0.00
 2010 068 11025   0.000    0.00       0    0.00
 2010 069 11026   0.000    0.00       0    0.00
 2010 070 11027   0.000    0.00       0    0.00
 2010 071 11028   0.000    0.00       0    0.00
 2010 072 11029   0.000    0.00       0    0.00
 2010 073 11030   0.000    0.00       0    0.00
 2010 074 11031   0.000    0.00       0    0.00
 2010 075 11032   0.000    0.00       0    0.00
 2010 076 11033   0.000    0.00       0    0.00
 2010 077 11034   0.000    0.00       0    0.00
 2010 078 11035   0.000    0.00       0    0.00
 2010 079 11036   0.000    0.00       0    0.00
 2010 080 11037   0.000    0.00       0    0.00
 2010 081 11038   0.000    0.00       0    0.00
 2010 082 11039   0.000    0.00       0    0.00
 2010 083 11040   0.000    0.00       0    0.00
 2010 084 11041   0.000    0.00       0    0.00
 2010 085 11042   0.000    0.00       0    0.00
 2010 086 11043   0.000    0.00       0    0.00
 2010 087 11044   0.000    0.00       0    0.00
 2010 088 11045   0.000    0.00       0    0.00
 2010 089 11046   0.000    0.00       0    0.00
 2010 090 11047   0.000    0.00       0    0.00
 2010 091 11048   0.000    0.00       0    0.00
 2010 092 11049   0.000    0.00       0    0.00
 2010 093 11050   0.000    0.00       0    0.00
 2010 094 11051   0.000    0.00       0    0.00
 2010 095 11052   0.000    0.00       0    0.00
 2010 096 11053   0.000    0.00       0    0.00
 2010 097 11054   0.000    0.00       0    0.00
 2010 098 11055   0.000    0.00       0    0.00
 2010 099 11056   0.000    0.00       0    0.00
 2010 100 11057   0.000    0.00       0    0.00
 2010 101 11058   0.000    0.00       0    0.00
 2010 102 11059   0.000    0.00       0    0.00
 2010 103 11060   0.000    0.00       0    0.00
 2010 104 11061   0.000    0.00       0    0.00
 2010 105 11062   0.000    0.00       0    0.00
 2010 106 11063   0.000    0.00       0    0.00
 2010 107 11064   0.000    0.00       0    0.00
 2010 108 11065   0.000    0.00       0    0.00
 2010 109 11066   0.000    0.00       0    0.00
 2010 110 11067   0.000    0.00       0    0.00
 2010 111 11068   0.000    0.00       0    0.00
 2010 112 11069   0.000    0.00       0    0.00
 2010 113 11070   0.000    0.00       0    0.00
 2010 114 11071   0.000    0.00       0    0.00
 2010 115 11072   0.000    0.00       0    0.00
 2010 116 11073   0.000    0.00       0    0.00
 2010 117 11074   0.000    0.00       0    0.00
 2010 118 11075   0.000    0.00       0    0.00
 2010 119 11076   0.000    0.00       0    0.00
 2010 120 11077   0.000    0.00       0    0.00
 2010 121 11078   0.000    0.00       0    0.00
 2010 122 11079   0.000    0.00       0    0.00
 2010 123 11080   0.000    0.00       0    0.00
 2010 124 11081   0.000    0.00       0    0.00
 2010 125 11082   0.000    0.00       0    0.00
 2010 126 11083   0.000    0.00       0    0.00
 2010 127 11084   0.000    0.00       0    0.00
 2010 128 11085   0.000    0.00       0    0.00
 2010 129 11086   0.000    0.00       0    0.00
 2010 130 11087   0.000    0.00       0    0.00
 2010 131 11088   0.000    0.00       0    0.00
 2010 132 11089   0.000    0.00       0    0.00
 2010 133 11090   0.000    0.00       0    0.00
 2010 134 11091   0.000    0.00       0    0.00
 2010 135 11092   0.000    0.00       0    0.00
 2010 136 11093   0.000    0.00       0    0.00
 2010 137 11094   0.000    0.00       0    0.00
 2010 138 11095   0.000    0.00       0    0.00
 2010 139 11096   0.000    0.00       0    0.00
 2010 140 11097   0.000    0.00       0    0.00
 2010 141 11098   0.000    0.00       0    0.00
 2010 142 11099   0.000    0.00       0    0.00
 2010 143 11100   0.000    0.00       0    0.00
 2010 144 11101   0.000    0.00       0    0.00
 2010 145 11102   0.000    0.00       0    0.00
 2010 146 11103   0.000    0.00       0    0.00
 2010 147 11104   0.000    0.00       0    0.00
 2010 148 11105   0.000    0.00       0    0.00
 2010 149 11106   0.000    0.00       0    0.00
 2010 150 11107   0.000    0.00       0    0.00
 2010 151 11108   0.000    0.00       0    0.00
 2010 152 11109   0.000    0.00       0    0.00
 2010 153 11110   0.000    0.00       0    0.00
 2010 154 11111   0.000    0.00       0    0.00
 2010 155 11112   0.000    0.00       0    0.00
 2010 156 11113   0.000    0.00       0    0.00
 2010 157 11114   0.000    0.00       0    0.00
 2010 158 11115   0.000    0.00       0    0.00
 2010 159 11116   0.000    0.00       0    0.00
 2010 160 11117   0.000    0.00       0    0.00
 2010 161 11118   0.000    0.00       0    0.00
 2010 162 11119   0.000    0.00       0    0.00
 2010 163 11120   0.000    0.00       0    0.00
 2010 164 11121   0.000    0.00       0    0.00
 2010 165 11122   0.000    0.00       0    0.00
 2010 166 11123   0.000    0.00       0    0.00
 2010 167 11124   0.000    0.00       0    0.00
 2010 168 11125   0.000    0.00       0    0.00
 2010 169 11126   0.000    0.00       0    0.00
 2010 170 11127   0.000    0.00       0    0.00
 2010 171 11128   0.000    0.00       0    0.00
 2010 172 11129   0.000    0.00       0    0.00
 2010 173 11130   0.000    0.00       0    0.00
 2010 174 11131   0.000    0.00       0    0.00
 2010 175 11132   0.000    0.00       0    0.00
 2010 176 11133   0.000    0.00       0    0.00
 2010 177 11134   0.000    0.00       0    0.00
 2010 178 11135   0.000    0.00       0    0.00
 2010 179 11136   0.000    0.00       0    0.00
 2010 180 11137   0.000    0.00       0    0.00
 2010 181 11138   0.000    0.00       0    0.00
 2010 182 11139   0.000    0.00       0    0.00
 2010 183 11140   0.000    0.00       0    0.00
 2010 184 11141   0.000    0.00       0    0.00
 2010 185 11142   0.000    0.00       0    0.00
 2010 186 11143   0.000    0.00       0    0.00
 2010 187 11144   0.000    0.00       0    0.00
 2010 188 11145   0.000    0.00       0    0.00
 2010 189 11146   0.000    0.00       0    0.00
 2010 190 11147   0.000    0.00       0    0.00
 2010 191 11148   0.000    0.00       0    0.00
 2010 192 11149   0.000    0.00       0    0.00
 2010 193 11150   0.000    0.00       0    0.00
 2010 194 11151   0.000    0.00       0    0.00
 2010 195 11152   0.000    0.00       0    0.00
 2010 196 11153   0.000    0.00       0    0.00
 2010 197 11154   0.000    0.00       0    0.00
 2010 198 11155   0.000    0.00       0    0.00
 2010 199 11156   0.000    0.00       0    0.00
 2010 200 11157   0.000    0.00       0    0.00
 2010 201 11158   0.000    0.00       0    0.00
 2010 202 11159   0.000    0.00       0    0.00
 2010 203 11160   0.000    0.00       0    0.00
 2010 204 11161   0.000    0.00       0    0.00
 2010 205 11162   0.000    0.00       0    0.00
 2010 206 11163   0.000    0.00       0    0.00
 2010 207 11164   0.000    0.00       0    0.00
 2010 208 11165   0.000    0.00       0    0.00
 2010 209 11166   0.000    0.00       0    0.00
 2010 210 11167   0.000    0.00       0    0.00
 2010 211 11168   0.000    0.00       0    0.00
 2010 212 11169   0.000    0.00       0    0.00
 2010 213 11170   0.000    0.00       0    0.00
 2010 214 11171   0.000    0.00       0    0.00
 2010 215 11172   0.000    0.00       0    0.00
 2010 216 11173   0.000    0.00       0    0.00
 2010 217 11174   0.000    0.00       0    0.00
 2010 218 11175   0.000    0.00       0    0.00
 2010 219 11176   0.000    0.00       0    0.00
 2010 220 11177   0.000    0.00       0    0.00
 2010 221 11178   0.000    0.00       0    0.00
 2010 222 11179   0.000    0.00       0    0.00
 2010 223 11180   0.000    0.00       0    0.00
 2010 224 11181   0.000    0.00       0    0.00
 2010 225 11182   0.000    0.00       0    0.00
 2010 226 11183   0.000    0.00       0    0.00
 2010 227 11184   0.000    0.00       0    0.00
 2010 228 11185   0.000    0.00       0    0.00
 2010 229 11186   0.000    0.00       0    0.00
 2010 230 11187   0.000    0.00       0    0.00
 2010 231 11188   0.000    0.00       0    0.00
 2010 232 11189   0.000    0.00       0    0.00
 2010 233 11190   0.000    0.00       0    0.00
 2010 234 11191   0.000    0.00       0    0.00
 2010 235 11192   0.000    0.00       0    0.00
 2010 236 11193   0.000    0.00       0    0.00
 2010 237 11194   0.000    0.00       0    0.00
 2010 238 11195   0.000    0.00       0    0.00
 2010 239 11196   0.000    0.00       0    0.00
 2010 240 11197   0.000    0.00       0    0.00
 2010 241 11198   0.000    0.00       0    0.00
 2010 242 11199   0.000    0.00       0    0.00
 2010 243 11200   0.000    0.00       0    0.00
 2010 244 11201   0.000    0.00       0    0.00
 2010 245 11202   0.000    0.00       0    0.00
 2010 246 11203   0.000    0.00       0    0.00
 2010 247 11204   0.000    0.00       0    0.00
 2010 248 11205   0.000    0.00       0    0.00
 2010 249 11206   0.000    0.00       0    0.00
 2010 250 11207   0.000    0.00       0    0.00
 2010 251 11208   0.000    0.00       0    0.00
 2010 252 11209   0.000    0.00       0    0.00
 2010 253 11210   0.000    0.00       0    0.00
 2010 254 11211   0.000    0.00       0    0.00
 2010 255 11212   0.000    0.00       0    0.00
 2010 256 11213   0.000    0.00       0    0.00
 2010 257 11214   0.000    0.00       0    0.00
 2010 258 11215   0.000    0.00       0    0.00
 2010 259 11216   0.000    0.00       0    0.00
 2010 260 11217   0.000    0.00       0    0.00
 2010 261 11218   0.000    0.00       0    0.00
 2010 262 11219   0.000    0.00       0    0.00
 2010 263 11220   0.000    0.00       0    0.00
 2010 264 11221   0.000    0.00       0    0.00
 2010 265 11222   0.000    0.00       0    0.00
 2010 266 11223   0.000    0.00       0    0.00
 2010 267 11224   0.000    0.00       0    0.00
 2010 268 11225   0.000    0.00       0    0.00
 2010 269 11226   0.000    0.00       0    0.00
 2010 270 11227   0.000    0.00       0    0.00
 2010 271 11228   0.000    0.00       0    0.00
 2010 272 11229   0.000    0.00       0    0.00
 2010 273 11230   0.000    0.00       0    0.00
 2010 274 11231   0.000    0.00       0    0.00
 2010 275 11232   0.000    0.00       0    0.00
 2010 276 11233   0.000    0.00       0    0.00
 2010 277 11234   0.000    0.00       0    0.00
 2010 278 11235   0.000    0.00       0    0.00
 2010 279 11236   0.000    0.00       0    0.00
 2010 280 11237   0.000    0.00       0    0.00
 2010 281 11238   0.000    0.00       0    0.00
 2010 282 11239   0.000    0.00       0    0.00
 2010 283 11240   0.000    0.00       0    0.00
 2010 284 11241   0.000    0.00       0    0.00
 2010 285 11242   0.000    0.00       0    0.00
 2010 286 11243   0.000    0.00       0    0.00
 2010 287 11244   0.000    0.00       0    0.00
 2010 288 11245   0.000    0.00       0    0.00
 2010 289 11246   0.000    0.00       0    0.00
 2010 290 11247   0.000    0.00       0    0.00
 2010 291 11248   0.000    0.00       0    0.00
 2010 292 11249   0.000    0.00       0    0.00
 2010 293 11250   0.000    0.00       0    0.00
